scheme_code,isin_growth,isin_div_reinv,scheme_name,nav,date
153201,INF0QA701AK0,,BAJAJ FINSERV ELSS TAX SAVER FUND - DIRECT - GROWTH,11.983,2026-08-17
118473,INF194K01Y29,,BANDHAN ELSS Tax Saver Fund - Direct Plan - Growth,181.722,2026-08-17
150159,INF251K01HF3,,BARODA BNP PARIBAS ELSS Tax Saver Fund - Direct Plan - Growth Option,117.2675,2026-08-17
119242,INF740K01OK1,,DSP ELSS Tax Saver Fund - Direct Plan - Growth,156.954,2026-08-17
118620,INF754K01CA8,,Edelweiss ELSS Tax Saver Fund - Direct Plan-Growth Option,141.96,2026-08-17
118540,INF090I01JS8,,Franklin India ELSS Tax Saver Fund - Direct - Growth,1626.8401,2026-08-17
147541,INF00XX01390,,ITI ELSS Tax Saver Fund - Direct Plan - Growth Option,29.315,2026-08-17
119773,INF174K01LI3,,Kotak ELSS Tax Saver Fund-Growth - Direct,140.568,2026-08-17
119772,INF174K01LJ1,,Kotak ELSS Tax Saver Fund-Payout of Income Distribution cum capital withdrawal option - Direct,58.883,2026-08-17
120270,INF767K01EM1,,LIC MF ELSS Tax Saver-Direct Plan-Growth,173.2613,2026-08-17
133386,INF247L01569,,Motilal Oswal ELSS Tax Saver Fund - Direct Plan - Growth Option,66.4408,2026-08-17
118803,INF204K01L55,,Nippon India ELSS Tax Saver Fund - Direct Plan Growth Plan - Growth Option,146.0951,2026-08-17
135601,INF663L01FN5,,PGIM India ELSS Tax Saver Fund - Direct Plan - Growth Option,40.86,2026-08-17
119723,INF200K01UM9,,SBI ELSS Tax Saver FUND - DIRECT PLAN -GROWTH,473.573,2026-08-17
145819,INF680P01158,,Shriram ELSS Tax Saver Fund - Direct Growth,24.042,2026-08-17
149570,INF173K01HZ7,,Sundaram ELSS Tax Saver Fund Direct Plan Growth,541.9858,2026-08-17
132756,INF277K01I86,,Tata ELSS Fund-Growth-Direct Plan,55.5916,2026-08-17
119307,INF582M01765,,Union ELSS Tax Saver Fund - Direct Plan - Growth Option,73.38,2026-08-17
120715,INF789F01TF7,,UTI ELSS Tax Saver Fund - Direct Plan - Growth Option,231.41,2026-08-17
150587,INF03VN01621,,WhiteOak Capital ELSS Tax Saver Fund Direct Plan Growth,19.568,2026-08-17
151796,INF579M01AS1,,360 ONE FLEXICAP FUND-DIRECT PLAN- GROWTH,17.1728,2026-08-17
120564,INF209K01XX1,,Aditya Birla Sun Life Flexi Cap Fund - Growth - Direct Plan,2226.5,2026-08-17
141925,INF846K01B28,,Axis Flexi Cap Fund - Direct Plan - Growth,31.93,2026-08-17
151895,INF0QA701342,,Bajaj Finserv Flexi Cap Fund-Direct Plan-Growth,16.556,2026-08-17
118424,INF194K01W62,,BANDHAN Flexi Cap Fund-Direct Plan-Growth,234.237,2026-08-17
150387,INF251K01QZ2,,Baroda BNP Paribas Flexi Cap Fund - Direct Plan - Growth Option,17.1899,2026-08-17
153738,INF226401018,,CAPITALMIND FLEXI CAP FUND DIRECT GROWTH,10.3624,2026-08-17
119076,INF740K01PI2,,DSP Flexi Cap Fund - Direct Plan - Growth,118.073,2026-08-17
140353,INF843K01KK1,,Edelweiss Flexi Cap Fund - Direct Plan - Growth Option,46.593,2026-08-17
118535,INF090I01FK3,,Franklin India Flexi Cap Fund - Direct - Growth,1821.9989,2026-08-17
151379,INF00XX01CO7,,ITI Flexi Cap Fund- Direct Plan- Growth,21.2057,2026-08-17
120166,INF174K01LS2,,Kotak Flexicap Fund - Growth - Direct,98.177,2026-08-17
120165,INF174K01LQ6,INF174K01LR4,Kotak Flexicap Fund - Payout of Income Distribution cum capital withdrawal option- Direct,59.958,2026-08-17
120264,INF767K01EG3,,LIC MF Flexi Cap Fund-Direct Plan-Growth,121.2728,2026-08-17
129046,INF247L01502,,Motilal Oswal Flexi cap Fund Direct Plan-Growth Option,71.1078,2026-08-17
149094,INF204KC1121,,Nippon India Flexi Cap Fund - Direct Plan - Growth Plan - Growth Option,18.229,2026-08-17
133839,INF663L01FF1,,PGIM India Flexi Cap Fund - Direct Plan - Growth Option,44.47,2026-08-17
122639,INF879O01027,,Parag Parikh Flexi Cap Fund - Direct Plan - Growth,91.054,2026-08-17
119718,INF200K01UG1,,SBI Flexicap Fund - DIRECT PLAN - Growth Option,123.055,2026-08-17
144905,INF680P01109,,Shriram Flexi Cap Fund - Direct Growth,23.032,2026-08-17
150571,INF903JA1LE2,,Sundaram Flexicap Fund Direct Growth,15.4937,2026-08-17
144547,INF277K017K6,,TATA Flexi Cap Fund - Direct Plan - Payout of Income Distribution cum capital withdrawal option,25.8709,2026-08-17
144543,,INF277K016K8,TATA Flexi Cap Fund Direct Plan - Reinvestment of Income Distribution cum capital withdrawal option,25.8709,2026-08-17
144546,INF277K015K0,,Tata Flexi Cap Fund-Direct Plan-Growth,26.8496,2026-08-17
152584,INF0GCD01743,,TRUSTMF Flexi Cap Fund-Direct Plan- Growth,12.91,2026-08-17
119292,INF582M01633,,Union Flexi Cap Fund - Direct Plan - Growth Option,59.98,2026-08-17
120662,INF789F01TC4,,UTI - Flexi Cap Fund-Growth Option - Direct,359.4489,2026-08-17
150346,INF03VN01530,,WhiteOak Capital Flexi Cap Fund Direct Plan-Growth,19.434,2026-08-17
131580,INF579M01902,,360 ONE Focused Fund-Direct Plan-Growth,56.1228,2026-08-17
119564,INF209K01WE3,,Aditya Birla Sun Life Focused Fund - Growth - Direct Plan,169.8516,2026-08-17
120468,INF846K01CQ8,,Axis Focused Fund - Direct Plan - Growth Option,66.54,2026-08-17
118421,INF194K01W21,,Bandhan Focused Fund - Direct Plan - Growth,105.585,2026-08-17
150264,INF251K01PN0,,BARODA BNP PARIBAS Focused Fund - Direct Plan - Growth Option,24.8481,2026-08-17
119096,INF740K01OB0,,DSP Focused Fund - Direct Plan - Growth,63.492,2026-08-17
150376,INF754K01OP1,,Edelweiss Focused Fund - Direct Plan - Growth,18.165,2026-08-17
118564,INF090I01IW2,,Franklin India Focused Equity Fund - Direct - Growth,116.7782,2026-08-17
151777,INF00XX01CS8,,ITI Focused Fund - Direct Plan - Growth,17.7233,2026-08-17
147473,INF174KA1EN7,,Kotak Focused Fund- Direct Plan- Growth option,31.181,2026-08-17
147475,INF174KA1EP2,INF174KA1EO5,Kotak Focused Fund-Direct Plan- Income Distribution cum capital withdrawal option,31.183,2026-08-17
152010,INF397L01KA7,,LIC MF Focused Fund-Direct Plan-Growth,24.9284,2026-08-17
122389,INF247L01189,,Motilal Oswal Focused Fund - Direct Plan Growth Option,62.8127,2026-08-17
118692,INF204K01F95,,Nippon India Focused Fund - Direct Plan Growth Plan - Growth Option,138.0563,2026-08-17
119727,INF200K01RJ1,,SBI FOCUSED FUND - DIRECT PLAN -GROWTH,454.182,2026-08-17
149533,INF173K01EK6,,Sundaram Focused Fund (Formerly Known as Principal Focused Multicap Fund)- Direct Plan - Growth Option,189.5588,2026-08-17
147759,INF277K019X5,,TATA Focused Fund Direct Plan - Payout of Income Distribution cum capital withdrawal option,24.8899,2026-08-17
147758,,INF277K018X7,TATA Focused Fund Direct Plan - Reinvestment of Income Distribution cum capital withdrawal option,24.8899,2026-08-17
147757,INF277K017X9,,Tata Focused Fund-Direct Plan-Growth,25.8425,2026-08-17
147492,INF582M01FS4,,Union Focused Fund - Direct Plan - Growth Option,30.14,2026-08-17
149091,INF789F1AVA3,,UTI Focused Fund - Direct Plan - Growth Option,16.9526,2026-08-17
119436,INF209K01VH8,,Aditya Birla Sun Life Large & Mid Cap Fund - Growth - Direct Plan,1090.38,2026-08-17
145110,INF846K01J46,,Axis Large & Mid Cap Fund - Direct Plan - Growth,39.43,2026-08-17
152408,INF0QA701763,,Bajaj Finserv Large and Mid Cap Fund- Direct Plan- Growth,12.997,2026-08-17
118419,INF194K01V89,,Bandhan Large & Mid Cap Fund - Direct Plan - Growth,167.204,2026-08-17
148474,INF955L01JU2,,Baroda BNP Paribas Large and Mid Cap Fund- Direct Plan -Growth Option,30.6315,2026-08-17
119218,INF740K01PL6,,DSP Large & Mid Cap Fund - Direct Plan - Growth,707.335,2026-08-17
140175,INF843K01AL0,,Edelweiss Large & Mid Cap Fund - Direct Plan - Growth Option,109.942,2026-08-17
118510,INF090I01IN1,,Franklin India Large & Mid Cap Fund - Direct - Growth,216.3904,2026-08-17
152821,INF00XX01DA4,,ITI Large & Midcap Fund - Direct Plan - Growth,10.3564,2026-08-17
120158,INF174K01LF9,,Kotak Large & Midcap Fund - Direct- Growth,414.873,2026-08-17
133710,INF767K01NE9,,LIC MF Large & Mid Cap Fund-Direct Plan-Growth,46.3675,2026-08-17
147704,INF247L01999,,Motilal Oswal Large and Midcap Fund - Direct Plan Growth,40.927,2026-08-17
118675,INF204K01E96,,Nippon India Vision Large & Mid Cap Fund - Direct Plan Growth Plan - Bonus Option,280.0437,2026-08-17
118678,INF204K01F20,,Nippon India Vision Large & Mid Cap Fund - Direct Plan Growth Plan - Growth Option,1651.7678,2026-08-17
152382,INF663L01Y12,,PGIM India Large and Midcap Fund - Direct Plan - Growth Option,13.49,2026-08-17
119721,INF200K01UJ5,,SBI LARGE & MIDCAP FUND -DIRECT PLAN -Growth,720.6096,2026-08-17
119566,INF903J01PR9,,Sundaram Large and Midcap Fund Direct Plan - Growth,108.6874,2026-08-17
119202,INF277K01MK8,,Tata Large & MId Cap Fund -Direct Plan- Growth Option,580.7707,2026-08-17
147750,INF582M01GA0,,Union Large & Midcap Fund - Direct Plan - Growth Option,29.96,2026-08-17
120665,INF789F01UG3,,UTI Large & Mid Cap Fund - Direct Plan - Growth Option,203.3223,2026-08-17
152226,INF03VN01845,,Whiteoak Capital Large & Mid Cap Fund Direct Plan Growth,14.72,2026-08-17
119528,INF209K01YY7,,Aditya Birla Sun Life Large Cap Fund - Growth - Direct Plan,585.8,2026-08-17
120465,INF846K01DP8,,Axis Large Cap Fund - Direct Plan - Growth,70.82,2026-08-17
152783,INF0QA701896,,BAJAJ FINSERV LARGE CAP FUND - DIRECT PLAN - GROWTH,10.561,2026-08-17
118479,INF194K01Z44,,BANDHAN Large Cap Fund-Direct Plan-Growth,92.249,2026-08-17
150187,INF251K01HN7,,BARODA BNP PARIBAS LARGE CAP Fund - Direct Plan - Growth Option,263.2558,2026-08-17
119250,INF740K01PR3,,DSP Large Cap Fund - Direct Plan - Growth,509.593,2026-08-17
118617,INF754K01BW4,,Edelweiss Large Cap Fund - Direct Plan-Growth option,98.25,2026-08-17
118531,INF090I01FN7,,Franklin India Large Cap Fund- Direct - Growth,1155.614,2026-08-17
148353,INF00XX01804,,ITI Large Cap Fund - Direct Plan - Growth Option,19.6373,2026-08-17
120152,INF174K01KW6,,Kotak Large Cap  Fund - Growth - Direct,668.661,2026-08-17
120153,INF174K01KY2,INF174K01KX4,Kotak Large Cap Fund - Payout of Income Distribution cum capital withdrawal option - Direct,88.432,2026-08-17
120267,INF767K01EJ7,,LIC MF Large Cap Fund-Direct Plan-Growth,62.7249,2026-08-17
152354,INF247L01CE3,,Motilal Oswal Large Cap Direct Plan Growth,14.181,2026-08-17
118633,INF204K01D30,,Nippon India Large Cap Fund - Direct Plan Growth Plan - Bonus Option,101.6405,2026-08-17
118632,INF204K01XI3,,Nippon India Large Cap Fund - Direct Plan Growth Plan - Growth Option,101.6405,2026-08-17
138312,INF663L01GR4,,PGIM India Large Cap Fund - Direct Plan - Growth,405.01,2026-08-17
119598,INF200K01QX4,,SBI Large Cap FUND-DIRECT PLAN -GROWTH,105.1793,2026-08-17
148507,INF903JA1JC0,,Sundaram Large Cap Fund (Formerly Known as Sundaram Blue Chip Fund)Direct Plan - Growth,23.0275,2026-08-17
119160,INF277K01QZ7,,Tata Large Cap Fund -Direct Plan Growth Option,596.9676,2026-08-17
141248,INF582M01CU7,,Union Largecap Fund - Direct Plan - Growth Option,25.17,2026-08-17
120656,INF789F01US8,,UTI Large Cap Fund - Direct Plan - Growth Option,296.621,2026-08-17
150797,INF03VN01696,,WhiteOak Capital Large Cap Fund Direct Plan Growth,16.089,2026-08-17
119620,INF209K01Q30,,Aditya Birla Sun Life Midcap Fund - Growth - Direct Plan,975.26,2026-08-17
120505,INF846K01EH3,,Axis Midcap Fund - Direct Plan - Growth,144.39,2026-08-17
150404,INF194KB1DJ2,,BANDHAN MIDCAP FUND - GROWTH - DIRECT PLAN,20.571,2026-08-17
150212,INF251K01HQ0,,BARODA BNP PARIBAS Mid Cap Fund - Direct Plan - Growth Option,137.2428,2026-08-17
119071,INF740K01PX1,,DSP Midcap Fund - Direct Plan - Growth,177.345,2026-08-17
140228,INF843K01AO4,,Edelweiss Mid Cap Fund - Direct Plan - Growth Option,130.95,2026-08-17
118533,INF090I01FH9,,Franklin India Mid Cap Fund - Direct - Growth,3275.0055,2026-08-17
148733,INF00XX01929,,ITI Mid Cap Fund - Direct Plan - Growth Option,26.317,2026-08-17
119775,INF174K01LT0,,Kotak Midcap Fund - Direct Plan - Growth,173.46,2026-08-17
152002,INF397L01JK8,,LIC MF Mid Cap Fund-Direct Plan-Growth,35.7488,2026-08-17
127042,INF247L01445,,Motilal Oswal Midcap Fund-Direct Plan-Growth Option,120.4398,2026-08-17
118665,INF204K01E21,,Nippon India Growth Mid Cap Fund - Direct Plan Growth Plan - Bonus Option,840.8085,2026-08-17
118668,INF204K01E54,,Nippon India Growth Mid Cap Fund - Direct Plan Growth Plan - Growth Option,5060.9531,2026-08-17
125307,INF663L01DV3,,PGIM India Midcap Fund - Direct Plan - Growth Option,78.83,2026-08-17
119716,INF200K01TP4,,SBI MIDCAP FUND - DIRECT PLAN - GROWTH,276.4895,2026-08-17
119581,INF903J01MJ3,,Sundaram Mid Cap Fund Direct Plan - Growth,1687.8778,2026-08-17
119178,INF277K01PY2,,Tata Mid Cap Fund - Direct Plan- Growth Option,541.7551,2026-08-17
154210,INF0GCD01875,,TRUSTMF MID CAP FUND -DIRECT -GROWTH,12.42,2026-08-17
148073,INF582M01GI3,,Union Midcap Fund - Direct Plan - Growth Option,58.29,2026-08-17
120726,INF789F01UA6,,UTI Mid Cap Fund-Growth Option- Direct,361.5524,2026-08-17
150584,INF03VN01597,,WhiteOak Capital Mid Cap Fund Direct Plan Growth,23.735,2026-08-17
148921,INF209KB1Y49,,Aditya Birla Sun Life Multi-Cap Fund-Direct Growth,23.11,2026-08-17
149383,INF846K013E0,,Axis Multicap Fund - Direct Growth,20.93,2026-08-17
153309,INF0QA701AV7,,BAJAJ FINSERV MULTI CAP FUND - DIRECT - GROWTH,12.615,2026-08-17
149303,INF194KB1CL0,,BANDHAN MULTI CAP FUND - GROWTH - DIRECT PLAN,19.065,2026-08-17
119354,INF955L01AG0,,Baroda BNP Paribas MULTI CAP FUND - Direct Plan - Growth Option,341.7221,2026-08-17
152310,INF740KA1UC1,,DSP Multicap Fund - Direct - Growth,12.922,2026-08-17
152094,INF754K01SD8,,Edelweiss Multi Cap Fund - Direct Plan - Growth,16.8362,2026-08-17
152739,INF090I01XA7,,Franklin India Multi Cap Fund - Direct - Growth,11.3978,2026-08-17
147183,INF00XX01168,,ITI Multi Cap Fund - Direct Plan - Growth Option,30.3967,2026-08-17
149185,INF174KA1HV3,,Kotak Multicap Fund-Direct Plan-Growth,21.773,2026-08-17
150659,INF767K01RK7,,LIC MF Multi Cap Fund-Direct Plan-Growth,19.839,2026-08-17
152651,INF247L01CL8,,Motilal Oswal Multi Cap Fund-Direct Plan Growth,15.2541,2026-08-17
118651,INF204K01D55,,Nippon India Multi Cap Fund - Direct Plan Growth Plan - Bonus Option,338.5726,2026-08-17
118650,INF204K01XF9,,Nippon India Multi Cap Fund - Direct Plan Growth Plan - Growth Option,338.5726,2026-08-17
152815,INF663L01Z03,,PGIM India Multi Cap Fund - Direct Plan - Growth Option,11.11,2026-08-17
149882,INF200KA18E2,,SBI Multicap Fund- Direct Plan- Growth option,18.1015,2026-08-17
149669,INF173K01FQ0,,Sundaram Multi Cap Fund (Formerly Known as Principal Multi Cap Growth Fund)-Direct Plan - Growth Option,448.0896,2026-08-17
151232,INF277KA1679,,Tata Multicap Fund - Direct Plan - Growth,16.48,2026-08-17
153644,INF0GCD01834,,TRUSTMF MULTI CAP FUND -DIRECT PLAN-GROWTH,12.13,2026-08-17
150858,INF582M01IO7,,Union Multicap Fund - Direct Plan - Growth Option,18.63,2026-08-17
153515,INF789F1AB89,,UTI Multi Cap Fund - Direct Plan - Growth Option,10.9572,2026-08-17
152071,INF03VN01803,,WhiteOak Capital Multi Cap Fund Direct Plan Growth,17.157,2026-08-17
149318,INF579M01AI2,,360 ONE QUANT FUND DIRECT GROWTH,20.4567,2026-08-17
149319,INF579M01AJ0,INF579M01AK8,360 ONE QUANT FUND DIRECT INCOME DISTRIBUTION CUM CAPITAL WITHDRAWAL,20.4567,2026-08-17
125597,INF209K014W1,,Aditya Birla Sun Life Banking and Financial Services Fund - Direct Plan - Growth,71.87,2026-08-17
149295,INF209KB14D2,,Aditya Birla Sun Life Business Cycle Fund-Direct Growth,17.47,2026-08-17
153124,INF209KC1373,,Aditya Birla Sun Life Conglomerate Fund-Direct Growth,11.33,2026-08-17
119591,INF209K01WC7,,Aditya Birla Sun Life Consumption Fund - Growth - Direct Plan,244.1,2026-08-17
120539,INF209K01VF2,,Aditya Birla Sun Life Digital India Fund - Growth - Direct Plan,181.35,2026-08-17
148637,INF209KB1U76,,Aditya Birla Sun Life ESG Integration Strategy Fund-Direct Plan-Growth,19.76,2026-08-17
119514,INF209K01WH6,,Aditya Birla Sun Life Infrastructure Fund - Growth - Direct Plan,121.84,2026-08-17
119517,INF209K01WS3,,Aditya Birla Sun Life International Equity Fund - Growth - Direct Plan,58.7331,2026-08-17
133516,INF209KA1YK0,,Aditya Birla Sun Life Manufacturing Equity Fund - Direct Plan - Growth,44.82,2026-08-17
119646,INF209K01VT3,,Aditya Birla Sun Life MNC Fund - Growth - Direct Plan,1502.39,2026-08-17
147409,INF209KB1O25,,Aditya Birla Sun Life Pharma and Healthcare Fund-Direct-Growth,40.65,2026-08-17
147844,INF209KB1O82,,Aditya Birla Sun Life PSU Equity Fund-Direct Plan-Growth,40.37,2026-08-17
152684,INF209KC1118,,Aditya Birla Sun Life Quant Fund - Direct Growth,10.68,2026-08-17
148539,INF209KB1T79,,Aditya Birla Sun Life Special Opportunities Fund-Direct-Growth,31.1,2026-08-17
152158,INF209KB15X7,,Aditya Birla Sun Life Transportation and Logistics Fund-Direct Growth,18.39,2026-08-17
151368,INF846K016N4,,Axis Business Cycles Fund - Direct Plan - Growth,18.24,2026-08-17
152805,INF846K013X0,,Axis Consumption Fund Direct Plan - Growth,9.79,2026-08-17
147928,INF846K01W23,,Axis ESG Integration Strategy Fund - Direct Plan - Growth Option,23.0,2026-08-17
152202,INF846K016S3,,Axis India Manufacturing Fund - Direct Plan - Growth,16.9,2026-08-17
148634,INF846K01X71,,Axis Innovation Fund - Direct Plan - Growth Option,22.93,2026-08-17
153083,INF846K011Z9,,Axis Momentum Fund - Direct Plan - Growth Option,9.21,2026-08-17
148993,INF846K01Z87,,Axis Quant Fund - Direct Plan - Growth,17.74,2026-08-17
153624,INF846KA1168,,Axis Services Opportunities Fund - Direct Plan - Growth Option,10.07,2026-08-17
153937,INF0QA701BZ6,,Bajaj Finserv Banking and Financial Services Fund - Direct - Growth,10.043,2026-08-17
153075,INF0QA701946,,BAJAJ FINSERV CONSUMPTION FUND - DIRECT - GROWTH,9.729,2026-08-17
153157,INF0QA701AB9,,BAJAJ FINSERV HEALTHCARE FUND - DIRECT - GROWTH,12.057,2026-08-17
152878,INF194KB1IQ6,,Bandhan Business Cycle Fund - Direct Plan - Growth,10.178,2026-08-17
151816,INF194KB1GB2,,BANDHAN FINANCIAL SERVICES FUND - DIRECT PLAN - GROWTH,15.818,2026-08-17
153972,INF194KB1KF5,,Bandhan Healthcare Fund - Direct Plan - Growth,11.309,2026-08-17
118469,INF194K01X46,,BANDHAN Infrastructure Fund-Direct Plan-Growth,59.016,2026-08-17
152607,INF194KB1IE2,,Bandhan Innovation Fund - Direct Plan - Growth,16.097,2026-08-17
153722,INF194KB1JX0,,Bandhan Multi-Factor Fund - Direct Plan - Growth,10.123,2026-08-17
150716,INF194KB1EB7,,BANDHAN TRANSPORTATION AND LOGISTICS FUND - GROWTH - DIRECT PLAN,22.417,2026-08-17
119333,INF955L01971,,Baroda BNP Paribas Banking and Financial Services Fund - Direct - Growth Option,57.0189,2026-08-17
153847,INF251K01VJ6,,Baroda BNP Paribas Business Conglomerates Fund Direct Growth Option,10.4284,2026-08-17
149141,INF955L01KK1,,Baroda BNP Paribas Business Cycle Fund - Direct Plan - Growth,17.5368,2026-08-17
153225,INF251K01UJ8,,Baroda BNP Paribas Energy Opportunities Fund - Direct Plan - Growth Option,12.0192,2026-08-17
154195,INF251K01VP3,,Baroda BNP Paribas Best-in-Class Strategy Fund - Direct - Growth Option,10.74,2026-08-17
153604,INF251K01VA5,,Baroda BNP Paribas Health and Wellness Fund Direct Growth,10.9262,2026-08-17
150266,INF251K01PT7,,BARODA BNP PARIBAS India Consumption Fund - Direct Plan - Growth Option,35.0891,2026-08-17
152470,INF251K01TE1,,Baroda BNP Paribas Innovation Fund Direct plan - Growth Option,14.3213,2026-08-17
152697,INF251K01TP7,,Baroda BNP Paribas Manufacturing Fund - Direct Plan - Growth Option,11.733,2026-08-17
152206,INF740KA1TQ3,,DSP Banking & Financial Services Fund - Direct - Growth,15.687,2026-08-17
153121,INF740KA1UX7,,DSP Business Cycle Fund - Direct - Growth,10.725,2026-08-17
145454,INF740KA1LG1,,DSP Healthcare Fund - Direct Plan - Growth,51.02,2026-08-17
119247,INF740K01PU7,,DSP India T.I.G.E.R. Fund - Direct Plan - Growth,402.081,2026-08-17
119028,INF740K01QA7,,DSP Natural Resources and New Energy Fund - Direct Plan - Growth,122.329,2026-08-17
147306,INF740KA1NQ6,,DSP Quant Fund - Direct Plan - Growth,22.919,2026-08-17
152710,INF754K01TA2,,Edelweiss Business Cycle Fund - Direct Plan - Growth,9.4338,2026-08-17
153214,INF754K01TY2,,Edelweiss Consumption Fund - Direct - Growth,11.6112,2026-08-17
154108,INF754K01WH1,,Edelweiss Financial Services Fund - Direct Plan - Growth Option,9.5959,2026-08-17
142388,INF754K01ML4,,Edelweiss Recently Listed IPO Fund Direct Plan Growth,35.1875,2026-08-17
152437,INF754K01SK3,,Edelweiss Technology Fund - Direct Plan - Growth,13.4456,2026-08-17
118559,INF090I01IZ5,,Franklin Asian Equity Fund - Direct - Growth,50.5829,2026-08-17
118557,INF090I01JF5,,Franklin Build India Fund - Direct - Growth,168.4013,2026-08-17
153942,INF090I01YQ1,,Franklin India Multi-Factor Fund- Direct- Growth,9.7315,2026-08-17
118539,INF090I01GC8,,Franklin India Opportunities Fund - Direct - Growth,300.6583,2026-08-17
118537,INF090I01FE6,,Franklin India Technology Fund - Direct - Growth,539.3189,2026-08-17
148651,INF109KC1P24,,ICICI Prudential Business Cycle Fund Direct Plan Growth,26.69,2026-08-17
147662,INF109KC1F91,,ICICI Prudential Commodities Fund - Direct Plan - Growth Option,51.99,2026-08-17
151580,INF109KC12T2,,ICICI Prudential Innovation Fund - Direct Plan - Growth,20.58,2026-08-17
147346,INF109KC1D93,,ICICI Prudential MNC Fund - Direct Plan - Growth Option,34.17,2026-08-17
120594,INF109K01Z48,,ICICI Prudential Technology Fund - Direct Plan -  Growth,206.4,2026-08-17
120186,INF109K01Z71,,ICICI Prudential US Bluechip Equity Fund - Direct Plan -  Growth,90.84,2026-08-17
149321,INF00XX01BU6,,ITI Banking and Financial Services Fund - Direct Plan - Growth Option,17.7093,2026-08-17
153260,INF00XX01DG1,,ITI Bharat Consumption Fund - Direct Plan - Growth,12.2373,2026-08-17
154157,INF00XX01DM9,,ITI Business Cycle Fund- Direct Plan- Growth,10.676,2026-08-17
149268,INF00XX01BO9,,ITI Pharma and Healthcare Fund - Direct Plan - Growth Option,19.7511,2026-08-17
153753,INF174KA1XA4,,Kotak Active Momentum Fund - Direct Plan - Growth option,11.387,2026-08-17
151384,INF174KA1MD1,,Kotak Banking & Financial Services Fund - Direct Plan - Growth,17.237,2026-08-17
150624,INF174KA1JN6,,Kotak Business Cycle - Direct Plan - Growth,18.515,2026-08-17
152169,INF174KA1PP8,,Kotak Consumption Fund - Direct plan - Growth Option,15.032,2026-08-17
153447,INF174KA1VX0,,Kotak Energy Opportunities Fund-Direct-Growth,10.933,2026-08-17
148606,INF174KA1FI4,,Kotak ESG Exclusionary Strategy Fund - Direct Plan - Growth Option,18.7,2026-08-17
148605,INF174KA1FH6,INF174KA1FJ2,Kotak ESG Exclusionary Strategy Fund - Direct Plan - Payout of Income Distribution cum capital withdrawal option,18.7,2026-08-17
152214,INF174KA1PZ7,,Kotak Healthcare Fund - Direct Plan - Growth Option,17.402,2026-08-17
133801,INF178L01AL9,,Kotak Infrastructure & Economic Reform Fund- Direct Plan- Growth Option,85.156,2026-08-17
133800,INF178L01AK1,INF178L01AJ3,Kotak Infrastructure & Economic Reform Fund- Direct Plan- Payout of Income Distribution cum capital withdrawal option,84.182,2026-08-17
149841,INF174KA1IF4,,Kotak Manufacture in India Fund - Direct Plan Growth,24.116,2026-08-17
152910,INF174KA1TG9,,Kotak MNC Fund-Direct Plan-Growth,13.042,2026-08-17
147727,INF174KA1EZ1,,Kotak Pioneer Fund- Direct Plan- Growth Option,39.69,2026-08-17
147725,INF174KA1EX6,INF174KA1EY4,Kotak Pioneer Fund-Direct Plan-Reinvestment of Income Distribution cum capital withdrawal option,39.685,2026-08-17
151881,INF174KA1OL0,,Kotak Quant Fund - Direct Plan - Growth Option,15.645,2026-08-17
153970,INF174KA1XW8,,Kotak Rural Opportunities Fund - Direct Plan - Growth,10.038,2026-08-17
154149,INF174KA1YV8,,Kotak Services Fund - Direct - Growth,10.594,2026-08-17
152702,INF174KA1SF3,,Kotak Special Opportunities Fund - Direct Plan - Growth Option,11.63,2026-08-17
152462,INF174KA1QZ5,,Kotak Technology Fund - Direct Plan - Growth Option,10.896,2026-08-17
153118,INF174KA1TS4,,Kotak Transportation & Logistics Fund-Direct Growth,12.356,2026-08-17
134017,INF767K01NK6,,LIC MF Banking and Financial Services Fund-Direct Plan-Growth,24.8284,2026-08-17
153948,INF767K01SD0,,LIC MF Consumption Fund-Direct Plan-Growth,10.0488,2026-08-17
152024,INF397L01LK4,,LIC MF Healthcare Fund-Direct Plan-Growth,37.3942,2026-08-17
120351,INF767K01GW5,,LIC MF Infrastructure Fund-Direct Plan-Growth,64.4703,2026-08-17
152920,INF767K01RR2,,LIC MF Manufacturing Fund-Direct Plan-Growth,11.9816,2026-08-17
154244,INF767K01SJ7,,LIC MF Technology Fund-Direct Plan-Growth,11.4147,2026-08-17
153364,INF247L01EP5,,Motilal Oswal Active Momentum Fund- Direct-Growth,14.1503,2026-08-17
152796,INF247L01DG6,,Motilal Oswal Business Cycle Fund - Direct Plan- Growth,12.9993,2026-08-17
153913,INF247L01GA2,,Motilal Oswal Consumption Fund-Direct-Growth,11.3365,2026-08-17
152964,INF247L01DN2,,Motilal Oswal Digital India Fund - Direct Plan - Growth,10.251,2026-08-17
154142,INF247L01GN5,,Motilal Oswal Financial Services Fund- Direct Growth,10.8363,2026-08-17
153484,INF247L01EW1,,Motilal Oswal Infrastructure Fund-Direct-Growth,12.7919,2026-08-17
153258,INF247L01EJ8,,Motilal Oswal Innovation Opportunities Fund - Direct Plan- Growth,14.8556,2026-08-17
152760,INF247L01DA9,,Motilal Oswal Manufacturing Fund - Direct Plan- Growth,12.1741,2026-08-17
152694,INF247L01CS3,,Motilal Oswal Quant Fund - Direct - Growth,10.6872,2026-08-17
153558,INF247L01FE6,,Motilal Oswal Services Fund - Direct Plan - Growth,11.7831,2026-08-17
