scheme_code,isin_growth,isin_div_reinv,scheme_name,nav,date
120790,INF789F01UM1,,UTI Conservative Hybrid Fund - Direct Plan - Monthly Payment Option,75.8774,2026-07-09
120792,INF789F01TL5,,UTI - GILT FUND - Direct Plan - Growth Option,68.3178,2026-07-09
120795,INF789FB1RG6,,UTI Arbitrage Fund - Direct Plan - Growth Option,39.7972,2026-07-09
120819,INF966L01556,,quant Aggressive Hybrid Fund-Growth Option-Direct Plan,513.025,2026-07-09
120821,INF966L01580,,quant Multi Asset Allocation Fund-GROWTH OPTION-Direct Plan,182.7873,2026-07-09
120823,INF966L01614,,quant Multi Cap Fund-GROWTH OPTION-Direct Plan,722.9321,2026-07-09
120826,INF966L01648,,quant Large & Mid Cap Fund - Growth Option-Direct Plan,136.0979,2026-07-09
120828,INF966L01689,,quant Small Cap Fund - Growth Option - Direct Plan,310.6232,2026-07-09
120833,INF966L01721,,quant Infrastructure Fund - Growth Option-Direct Plan,46.0573,2026-07-09
120834,INF966L01853,,quant Focused Fund - Growth Option-Direct Plan,103.0192,2026-07-09
120837,INF966L01820,,quant Liquid Fund - Growth Option - Direct Plan,44.9986,2026-07-09
120841,INF966L01887,,quant Mid Cap Fund - Growth Option - Direct Plan,250.2146,2026-07-09
120843,INF966L01911,,quant Flexi Cap Fund - Growth Option-Direct Plan,120.7163,2026-07-09
120847,INF966L01986,,quant ELSS Tax Saver Fund - Growth Option - Direct Plan,451.8053,2026-07-09
121279,INF194K015G8,,Bandhan Banking and PSU Fund - Direct Growth,26.945,2026-07-09
122389,INF247L01189,,Motilal Oswal Focused Fund - Direct Plan Growth Option,58.1552,2026-07-09
122639,INF879O01027,,Parag Parikh Flexi Cap Fund - Direct Plan - Growth,90.3358,2026-07-09
122646,INF209K01UX7,,Aditya Birla Sun Life Floating Rate Fund-Direct Plan-Growth,381.398,2026-07-09
122715,INF579M01266,,360 ONE Dynamic Bond Fund Direct Plan Growth,25.4969,2026-07-09
123646,INF789F01VW8,,UTI Annual Interval Fund - I - Direct Plan - Growth Option,36.6655,2026-07-09
123654,INF109KA1CE0,,ICICI Prudential Global Stable Equity Fund (FOF) - Direct - Growth,34.87,2026-07-09
123692,INF174K01KK1,INF174K01KL9,Kotak Banking and PSU Debt Direct - Monthly Payout of Income Distribution cum capital withdrawal option,10.3269,2026-07-09
123693,INF174K01KH7,,Kotak Banking and PSU Debt Direct - Growth,72.4984,2026-07-09
123704,INF666M01AC0,,Groww Short Term Fund (formerly known as Indiabulls Short Term Fund) - Direct Plan - Growth Option,2539.827,2026-07-09
123705,INF666M01AG1,INF666M01AD8,Groww Short Term Fund (formerly known as Indiabulls Short Term Fund)- Direct Plan- Weekly - Income Distribution cum capital withdrawal Option (Payout & Reinvestment),1018.5702,2026-07-09
123706,INF666M01AH9,INF666M01AE6,Groww Short Term Fund (formerly known as Indiabulls Short Term Fund)- Direct Plan- Fortnightly - Income Distribution cum capital withdrawal Option (Payout & Reinvestment),1020.2503,2026-07-09
123707,INF666M01AI7,INF666M01AF3,Groww Short Term Fund (formerly known as Indiabulls Short Term Fund)- Direct Plan- Monthly - Income Distribution cum capital withdrawal Option (Payout & Reinvestment),1020.1766,2026-07-09
124175,INF740K01ZW2,,DSP Banking & PSU Debt Fund - Direct Plan - Growth,26.2711,2026-07-09
124234,INF247L01247,,Motilal Oswal Ultra Short Term Fund (MOFUSTF) -Direct Plan- Growth,18.5416,2026-07-09
125307,INF663L01DV3,,PGIM India Midcap Fund - Direct Plan - Growth Option,76.09,2026-07-09
125345,INF579M01621,,360 ONE LIQUID FUND DIRECT PLAN  GROWTH,2149.9267,2026-07-09
125354,INF846K01K35,,Axis Small Cap Fund - Direct Plan - Growth,131.52,2026-07-09
125497,INF200K01T51,,SBI Small Cap Fund - Direct Plan - Growth,206.8141,2026-07-09
125503,INF200K01V08,,SBI BANKING & PSU FUND - Direct Plan - Growth,3508.6332,2026-07-09
125597,INF209K014W1,,Aditya Birla Sun Life Banking and Financial Services Fund - Direct Plan - Growth,71.87,2026-07-09
125711,INF680P01042,,Shriram Aggressive Hybrid Fund- Direct Growth,36.8186,2026-07-09
126353,INF205K01A24,,Invesco India - Invesco Pan European Equity Fund of Fund - Direct Plan - Growth Option,28.4285,2026-07-09
126389,INF761K01CS5,,BANK OF INDIA Ultra Short Duration Fund- Direct Plan-Bonus,3472.8876,2026-07-09
126393,INF740K01K81,,DSP Dynamic Asset Allocation Fund - Direct Plan - Growth,33.287,2026-07-09
126685,INF760K01HB2,,CANARA ROBECO CORPORATE BOND FUND - DIRECT PLAN - GROWTH OPTION,24.5291,2026-07-09
126940,INF789F015Z6,,UTI Banking & PSU Fund - Direct Plan - Growth Option,23.7311,2026-07-09
127042,INF247L01445,,Motilal Oswal Midcap Fund-Direct Plan-Growth Option,111.2113,2026-07-09
127850,INF761K01BO6,,BANK OF INDIA BALANCED ADVANTAGE FUND DIRECT PLAN  GROWTH,28.3271,2026-07-09
128006,INF174K01VQ5,,Kotak Medium Term Fund - Direct Growth,27.3558,2026-07-09
128051,INF179KA1FZ3,,HDFC Credit Risk Debt Fund - Growth Option - Direct Plan,28.0232,2026-07-09
128079,INF174K01VS1,INF174K01VU7,Kotak Medium Term Fund - Direct - Standard Income Distribution cum capital withdrawal option,27.3582,2026-07-09
128629,INF179KA1IZ7,,HDFC Banking and PSU Debt Fund - Growth Option - Direct Plan,25.4071,2026-07-09
129008,INF090I01KR8,,Franklin India Banking & PSU Debt Fund - Direct - Growth,25.0256,2026-07-09
129046,INF247L01502,,Motilal Oswal Flexi cap Fund Direct Plan-Growth Option,65.9296,2026-07-09
129052,INF179KA1KT6,,HDFC ARBITRAGE FUND -Direct Plan - Growth Option,21.522,2026-07-09
129188,INF205K01B49,,Invesco India - Invesco Global Equity Income Fund of Fund - Direct Plan - Growth,41.5452,2026-07-09
129193,INF336L01IJ0,,HSBC Multi Asset Active FOF - Growth Direct,43.6363,2026-07-09
129197,INF336L01IP7,,HSBC Income Plus Arbitrage Active FOF - Growth Direct,24.0033,2026-07-09
129200,INF336L01ID3,,HSBC Aggressive Hybrid Active FOF - Growth Direct,44.8693,2026-07-09
129212,INF903J01F92,,Sundaram Infrastructure Advantage Fund Direct Plan - Growth,109.4195,2026-07-09
129649,INF582M01BU9,,Union Small Cap Fund - Direct Plan - Growth Option,63.53,2026-07-09
130050,INF204KA1QF1,,Nippon India Medium Duration Fund - Direct Plan - Growth Option,18.2655,2026-07-09
130052,INF204KA1QG9,,Nippon India Medium Duration Fund - Direct Plan - Bonus Option,18.2689,2026-07-09
130206,INF754K01EA4,,Edelweiss Arbitrage Fund- Direct Plan- Growth Option,22.2106,2026-07-09
130314,INF846K01PJ5,,Axis Credit Risk Fund - Direct Plan - Growth,26.1192,2026-07-09
130493,INF740K01Z50,,DSP Income Plus Arbitrage Omni FoF - Direct Plan - Growth,23.7708,2026-07-09
130498,INF179KA1RQ7,,HDFC Large and Mid Cap Fund - Growth Option - Direct Plan,364.124,2026-07-09
130503,INF179KA1RW5,,HDFC Small Cap Fund - Growth Option - Direct Plan,157.548,2026-07-09
130543,INF179KA1SC5,,HDFC Income Plus Arbitrage Active FOF - Growth Option - Direct Plan,45.4603,2026-07-09
130604,INF192K01GL9,,JM Arbitrage Fund (Direct) - Bonus Option - Principal Units,19.807,2026-07-09
130722,INF205K01I83,,Invesco India Credit Risk Fund - Direct Plan - Growth,2332.6734,2026-07-09
130773,INF846K01PZ1,,Axis Arbitrage Fund - Direct Plan - Growth,21.6817,2026-07-09
130787,INF205K01P68,,Invesco India Arbitrage Fund - Direct Plan - Annual Bonus,36.8725,2026-07-09
130860,INF204KA1SI1,,Nippon India Japan Equity Fund- Direct Plan- Growth Plan- Growth Option,30.8545,2026-07-09
130861,INF204KA1SK7,,Nippon India Japan Equity Fund- Direct Plan- Growth Plan- Bonus Option,30.8545,2026-07-09
130904,INF192K01HB8,,JM Aggressive Hybrid Fund (Direct) - Annual Bonus Option,135.4824,2026-07-09
131061,INF109KA1O37,,ICICI Prudential Constant Maturity Gilt Fund - Direct Plan - Growth,26.7041,2026-07-09
131301,INF740K019I5,,DSP 10Y G-Sec Fund - Direct Plan - Growth,23.1381,2026-07-09
131355,INF194KA1UH1,,BANDHAN Balanced Advantage Fund Direct Plan Growth,29.334,2026-07-09
131373,INF174K01D28,,Kotak Equity Savings Fund - Direct - Growth,30.3135,2026-07-09
131375,INF174K01D36,INF174K01D51,Kotak Equity Savings Fund - Direct - Monthly Payout of Income Distribution cum capital withdrawal option,21.7621,2026-07-09
131580,INF579M01902,,360 ONE Focused Fund-Direct Plan-Growth,54.9429,2026-07-09
131670,INF084M01DJ5,,Aditya Birla Sun Life Balanced Advantage Fund - Direct Plan - Growth Option,127.72,2026-07-09
131865,INF084M01DM9,,Aditya Birla Sun Life Multi Asset Omni FoF- Direct Plan - Growth Option,39.9618,2026-07-09
131898,INF084M01DP2,,Aditya Birla Sun Life Income Plus Arbitrage Active FOF- Direct Plan - Growth Option,41.9212,2026-07-09
132183,INF084M01EQ8,,Aditya Birla Sun Life Conservative Hybrid Active FOF- Direct Plan - Growth Option,37.8223,2026-07-09
132185,INF084M01ET2,,Aditya Birla Sun Life Aggressive Hybrid Omni FOF- Direct Plan - Growth Option,46.7126,2026-07-09
132186,INF084M01EW6,,Aditya Birla Sun Life Dynamic Asset Allocation Omni FOF- Direct Plan - Growth Option,61.7045,2026-07-09
132756,INF277K01I86,,Tata ELSS Fund-Growth-Direct Plan,53.4143,2026-07-09
132989,INF090I01LH7,,Franklin India Income Plus Arbitrage Active Fund of Funds- Growth Plan - Direct,25.1586,2026-07-09
132995,INF209KA1TP9,,Aditya Birla Sun Life Equity Savings Fund - Direct Plan - Growth,25.82,2026-07-09
133035,INF174K01F00,,Kotak Aggressive Hybrid Fund - Direct Plan -Growth,76.95,2026-07-09
133054,INF109KA11J9,,ICICI Prudential Equity Savings Fund - Direct Plan - Cumulative option,24.96,2026-07-09
133265,INF204KA1YV2,,Nippon India Gilt  Fund- Direct Plan- Growth Plan- Bonus Option,24.9369,2026-07-09
133386,INF247L01569,,Motilal Oswal ELSS Tax Saver Fund - Direct Plan - Growth Option,63.6041,2026-07-09
133395,INF192K01GX4,,JM Arbitrage Fund (Direct) - Annual Bonus Option - Principal Units,19.0109,2026-07-09
133488,INF955L01FR6,,Baroda BNP Paribas Credit Risk Fund -Direct-Growth Option,26.2576,2026-07-09
133516,INF209KA1YK0,,Aditya Birla Sun Life Manufacturing Equity Fund - Direct Plan - Growth,41.1,2026-07-09
133568,INF204KA1B72,,Nippon India Retirement Fund- Wealth Creation Scheme- Direct Plan- Growth Plan - Growth Option,32.4582,2026-07-09
133569,INF204KA1C30,,Nippon India Retirement Fund- Income Generation Scheme- Direct Plan- Growth Plan - Growth Option,23.4622,2026-07-09
133629,INF204KA1C55,,Nippon India Retirement Fund- Income Generation Scheme- Direct Plan-Growth Plan- Bonus Option,23.4622,2026-07-09
133630,INF204KA1B98,,Nippon India Retirement Fund- Wealth Creation Scheme- Direct Plan-Growth Plan- Bonus Option,32.4582,2026-07-09
133710,INF767K01NE9,,LIC MF Large & Mid Cap Fund-Direct Plan-Growth,45.4509,2026-07-09
133791,INF178L01BY0,,Kotak Corporate Bond Fund- Direct Plan- Growth Option,4182.7756,2026-07-09
133792,INF178L01BZ7,,Kotak Corporate Bond Fund- Direct Plan- Monthly Payout of Income Distribution cum capital withdrawal option,1080.7864,2026-07-09
133800,INF178L01AK1,INF178L01AJ3,Kotak Infrastructure & Economic Reform Fund- Direct Plan- Payout of Income Distribution cum capital withdrawal option,80.97,2026-07-09
133801,INF178L01AL9,,Kotak Infrastructure & Economic Reform Fund- Direct Plan- Growth Option,81.907,2026-07-09
133810,INF178L01AX4,,Kotak Low Duration Fund- Direct Plan- Growth Option,3893.127,2026-07-09
133812,INF178L01AZ9,INF178L01AY2,Kotak Low Duration Fund - Direct Plan- Standard Income Distribution cum capital withdrawal option,1551.0855,2026-07-09
133839,INF663L01FF1,,PGIM India Flexi Cap Fund - Direct Plan - Growth Option,42.85,2026-07-09
133859,INF200KA1507,,SBI BANKING & FINANCIAL SERVICES FUND - DIRECT PLAN - GROWTH,49.4231,2026-07-09
133868,INF761K01DG8,,BANK OF INDIA Credit Risk  Fund - Direct Plan,14.7057,2026-07-09
133925,INF740K013Q1,,DSP Low Duration Fund - Direct Plan - Growth,21.805,2026-07-09
134017,INF767K01NK6,,LIC MF Banking and Financial Services Fund-Direct Plan-Growth,24.7999,2026-07-09
134387,INF209KA1K88,,Aditya Birla Sun Life Credit Risk Fund - Direct Plan - Growth,27.8131,2026-07-09
134388,INF209KA1L12,,Aditya Birla Sun Life Credit Risk Fund - Direct Plan - Bonus,27.8119,2026-07-09
134494,INF082J01176,,Quantum Dynamic Term Fund - Direct Plan Growth Option,22.8455,2026-07-09
134503,INF789FB1KE6,,UTI Medium Duration Fund - Direct Plan - Growth Option,20.6815,2026-07-09
134547,INF204KA1U53,,Nippon India Banking and PSU  Fund- Direct Plan-Growth Plan- Growth Option,22.8264,2026-07-09
134552,INF204KA1U61,,Nippon India Banking and PSU Fund- Direct Plan-Growth Plan- Bonus Option,22.8258,2026-07-09
134594,INF204KA1W77,,Nippon India Equity Savings Fund- Direct Plan- Growth Plan-Growth Option,18.2375,2026-07-09
134595,INF204KA1W85,,Nippon India Equity Savings Fund- Direct Plan- Growth Plan- Bonus Option,18.2375,2026-07-09
134643,INF200KA1DF3,,SBI Equity Savings Fund - Direct Plan - Growth,27.2425,2026-07-09
134813,INF769K01DH9,,Mirae Asset Aggressive Hybrid Fund - Direct Plan - Growth,39.057,2026-07-09
134923,INF204KA15G5,,Nippon India US Equity Opportunities Fund- Direct Plan- Growth Plan- Growth Option,46.2221,2026-07-09
135120,INF846K01VJ3,,Axis Equity Savings Fund - Direct Plan - Growth,26.24,2026-07-09
135341,INF666M01BE4,,Groww Value Fund (formerly known as Indiabulls Value Fund) - Direct Plan - Growth Option,32.9142,2026-07-09
135342,INF666M01BF1,INF666M01BG9,Groww Value Fund (formerly known as Indiabulls Value Fund)- Direct Plan- - Income Distribution cum capital withdrawal Option (Payout & Reinvestment),32.7915,2026-07-09
135500,INF174K01Z14,INF174K01Z22,Kotak Bond Short Term Plan - Direct - Standard Income Distribution cum capital withdrawal option,16.1703,2026-07-09
135601,INF663L01FN5,,PGIM India ELSS Tax Saver Fund - Direct Plan - Growth Option,39.65,2026-07-09
135677,INF959L01CH6,,Navi Large & Midcap Fund- Direct Plan- Growth Option,43.8689,2026-07-09
135762,INF846K01WO1,,Axis Children's Fund - Lock in - Direct Growth,29.8658,2026-07-09
135764,INF846K01WR4,,Axis Children's Fund - No Lock in - Direct Growth,30.4369,2026-07-09
135781,INF769K01DM9,,Mirae Asset ELSS Tax Saver Fund - Direct Plan - Growth,57.451,2026-07-09
135789,INF277K01Z28,,TATA Banking & Financial Services Fund Direct Plan - Payout of Income Distribution cum capital withdrawal option,50.5747,2026-07-09
135792,,INF277K01Z36,TATA Banking & Financial Services Fund Direct Plan - Reinvestment of Income Distribution cum capital withdrawal option,50.5747,2026-07-09
135793,INF277K01Z10,,Tata Banking And Financial Services Fund-Direct Plan-Growth,52.2101,2026-07-09
135795,INF277K01Z85,,TATA Digital India Fund Direct Plan - Payout of Income Distribution cum capital withdrawal option,44.2956,2026-07-09
135798,,INF277K01Z93,TATA Digital India Fund Direct Plan - Reinvestment of Income Distribution cum capital withdrawal option,44.2956,2026-07-09
135800,INF277K01Z77,,Tata Digital India Fund-Direct Plan-Growth,45.8319,2026-07-09
135801,,INF277K015A1,TATA India Consumer Fund Direct Plan - Reinvestment of Income Distribution cum capital withdrawal option,52.5004,2026-07-09
135805,INF277K013A6,,Tata India Consumer Fund-Direct Plan-Growth,54.1715,2026-07-09
135806,INF277K014A4,,TATA India Consumer Fund Direct Plan - Payout of Income Distribution cum capital withdrawal option,52.5004,2026-07-09
135807,INF277K010B0,,TATA India Pharma & Health Care Fund Direct Plan - Payout of Income Distribution cum capital withdrawal option,37.4144,2026-07-09
135808,,INF277K011B8,TATA India Pharma & Healthcare Fund Direct Plan - Reinvestment of Income Distribution cum capital withdrawal option,37.4144,2026-07-09
135810,INF277K019A3,,Tata India Pharma & Healthcare Fund-Direct Plan-Growth,38.6714,2026-07-09
135813,INF277K015B9,,Tata Resources & Energy Fund-Direct Plan-Growth,57.7821,2026-07-09
135816,,INF277K017B5,TATA Resources & Energy Fund Direct Plan - Reinvestment of Income Distribution cum capital withdrawal option,56.0378,2026-07-09
135817,INF277K016B7,,TATA Resources & Energy Fund Direct Plan - Payout of Income Distribution cum capital withdrawal option,56.0378,2026-07-09
135916,INF194KA1M23,,BANDHAN Corporate Bond Fund - Direct Growth,21.0848,2026-07-09
136094,INF179KB1MF0,,HDFC Retirement Savings Fund - Equity Plan - Growth Option - Direct Plan,55.3,2026-07-09
136464,INF179KB1MH6,,HDFC Retirement Savings Fund - Hybrid-Equity Plan - Growth Option - Direct Plan,42.624,2026-07-09
136465,INF179KB1MJ2,,HDFC Retirement Savings Fund - Hybrid-Debt Plan - Growth Option - Direct Plan,24.8828,2026-07-09
136567,INF740KA1504,,DSP Equity Savings Fund - Direct Plan - Growth,25.22,2026-07-09
138299,INF223J01NS5,,PGIM India Liquid Fund - Direct Plan - Growth,366.5828,2026-07-09
138312,INF663L01GR4,,PGIM India Large Cap Fund - Direct Plan - Growth,395.66,2026-07-09
138330,INF223J01OO2,,PGIM India Corporate Bond Fund - Direct Plan - Growth,50.8914,2026-07-09
138358,INF223J01QO7,,PGIM India Ultra Short Duration Fund - Direct Plan - Growth,37.9257,2026-07-09
138376,INF223J01QD0,,PGIM India Equity Savings Fund - Direct Plan - Growth,57.9737,2026-07-09
138386,INF663L01GX2,,PGIM India Aggressive Hybrid Equity Fund - Direct Plan - Growth,156.61,2026-07-09
138456,INF223J01NL0,,PGIM India Emerging Markets Equity Fund of Fund - Direct Plan - Growth,26.22,2026-07-09
138472,INF223J01ND7,,PGIM India Gilt Fund - Direct Plan - Growth,33.6222,2026-07-09
138528,INF223J01NF2,,PGIM India Global Equity Opportunities Fund of Fund- Direct Plan - Growth,60.32,2026-07-09
138875,INF223J013N7,,PGIM India Arbitrage Fund - Direct Plan - Growth,20.9052,2026-07-09
139527,INF761K01DM6,,BANK OF INDIA MID & SMALL CAP EQUITY & DEBT FUND - DIRECT PLAN GROWTH,45.87,2026-07-09
139538,INF174V01044,,Mahindra Manulife Liquid Fund - Direct Plan -Growth,1829.4158,2026-07-09
139711,INF903JA1443,,Sundaram Long Term Micro Cap Tax Advantage Fund Series III Direct Plan - Growth,37.4601,2026-07-09
139781,INF174V01093,,Mahindra Manulife ELSS Tax Saver Fund - Direct Plan -Growth,32.4976,2026-07-09
139872,INF247L01635,,Motilal Oswal Balanced Advantage Fund  (MOFDYNAMIC) - Direct Plan - Growth Option,20.7891,2026-07-09
139990,INF903JA1526,,Sundaram Long Term Micro Cap Tax Advantage Fund Series IV Direct Plan - Growth,32.3775,2026-07-09
140175,INF843K01AL0,,Edelweiss Large & Mid Cap Fund - Direct Plan - Growth Option,106.012,2026-07-09
140194,INF754K01GY9,,Edelweiss Liquid Fund - Direct Plan - Bonus Option,2112.8287,2026-07-09
140196,INF754K01GM4,,Edelweiss Liquid Fund - Direct Plan - Growth Option,3631.657,2026-07-09
140228,INF843K01AO4,,Edelweiss Mid Cap Fund - Direct Plan - Growth Option,126.679,2026-07-09
140237,INF843K01CE1,,Edelweiss Money Market Fund - Direct Plan - Growth Option,33.4744,2026-07-09
140243,INF843K01AU1,,Edelweiss Greater China Equity Off-shore Fund - Direct Plan - Growth Option,74.016,2026-07-09
140256,INF843K01AW7,,Edelweiss ASEAN Equity Off-shore Fund - Direct Plan - Growth Option,41.514,2026-07-09
140274,INF843K01EC1,,Edelweiss US Value Equity Offshore Fund - Direct Plan - Growth Option,48.1125,2026-07-09
140286,INF843K01FC8,,Edelweiss Banking and PSU Debt Fund - Direct Plan - Growth Option,26.856,2026-07-09
140296,INF843K01GI3,,Edelweiss Europe Dynamic Equity Offshore Fund - Growth Option - Direct Plan,34.4039,2026-07-09
140298,INF843K01GS2,,Edelweiss Government Securities Fund - Direct Plan - Growth Option,26.9123,2026-07-09
140327,INF843K01IZ3,,Edelweiss Emerging Markets Opportunities Equity Offshore Fund - Direct Plan - Growth Option,31.2882,2026-07-09
140347,INF843K01KC8,,Edelweiss Equity Savings Fund - Direct Plan - Growth Option,29.9431,2026-07-09
140350,INF843K01KD6,,Edelweiss Equity Savings Fund - Direct Plan - Bonus Option,29.9566,2026-07-09
140353,INF843K01KK1,,Edelweiss Flexi Cap Fund - Direct Plan - Growth Option,45.048,2026-07-09
140382,INF194KA1U56,,Bandhan Aggressive Hybrid Fund-Direct Plan Growth,31.41,2026-07-09
140444,INF174V01184,,Mahindra Manulife Equity Savings Fund - Direct Plan -Growth,25.4442,2026-07-09
140487,INF200KA1LS9,,SBI Long Term Advantage Fund - Series IV - Direct Plan - Growth,49.7022,2026-07-09
140603,INF194KA1X61,,BANDHAN Credit Risk Fund-Direct Plan-Growth,18.9267,2026-07-09
140613,INF174V01267,,Mahindra Manulife Low Duration Fund - Direct Plan -Growth,1873.6577,2026-07-09
140769,INF769K01DR8,,Mirae Asset Dynamic Bond Fund -Direct Plan -Growth,18.7991,2026-07-09
140809,INF666M01CM5,INF666M01CN3,Groww Largecap Fund (formerly known as Indiabulls Bluechip Fund)- Direct Plan- Monthly - Income Distribution cum capital withdrawal Option (Payout & Reinvestment),23.1,2026-07-09
140811,INF666M01CO1,INF666M01CP8,Groww Largecap Fund (formerly known as Indiabulls Bluechip Fund)- Direct Plan- Quarterly - Income Distribution cum capital withdrawal Option (Payout & Reinvestment),28.86,2026-07-09
140814,INF666M01CQ6,INF666M01CR4,Groww Largecap Fund (formerly known as Indiabulls Bluechip Fund)- Direct Plan- Half Yearly -Income Distribution cum capital withdrawal Option (Payout & Reinvestment),29.07,2026-07-09
140815,INF666M01CY0,INF666M01CZ7,Groww Value Fund (formerly known as Indiabulls Value Fund)- Direct Plan- Monthly - Income Distribution cum capital withdrawal Option (Payout & Reinvestment),24.1384,2026-07-09
140817,INF666M01DA8,INF666M01DB6,Groww Value Fund (formerly known as Indiabulls Value Fund)- Direct Plan- Quarterly - Income Distribution cum capital withdrawal Option (Payout & Reinvestment),26.3324,2026-07-09
140819,INF666M01DC4,INF666M01DD2,Groww Value Fund (formerly known as Indiabulls Value Fund)- Direct Plan- Half Yearly - Income Distribution cum capital withdrawal Option (Payout & Reinvestment),26.3532,2026-07-09
141141,INF903JA1955,,Sundaram Long Term Micro Cap Tax Advantage Fund Series V Direct Plan - Growth,31.7493,2026-07-09
141226,INF174V01341,,Mahindra Manulife Multi Cap Fund - Direct Plan -Growth,44.3976,2026-07-09
141248,INF582M01CU7,,Union Largecap Fund - Direct Plan - Growth Option,24.57,2026-07-09
141564,INF903JA1AZ0,,Sundaram Long Term Micro Cap Tax Advantage Fund Series VI Direct Plan - Growth,30.5509,2026-07-09
141588,INF846K01ZM8,,Axis Corporate Bond Fund - Direct Plan Growth,19.279,2026-07-09
141642,INF846K01A29,,Axis Balanced Advantage Fund - Direct Plan - Growth,24.11,2026-07-09
141808,INF666M01DK7,,Groww ELSS Tax Saver Fund (formerly known as Indiabulls Tax Savings Fund)- Direct Plan- Growth Option,21.66,2026-07-09
141841,INF109KB10X0,,ICICI Prudential BSE Sensex Index Fund - Direct Plan - Cumulative Option,25.593,2026-07-09
141877,INF740KA1CR7,,DSP Nifty 50 Equal Weight Index Fund - Direct Plan - Growth,27.1479,2026-07-09
141924,INF179KC1AU3,,HDFC Housing Opportunities Fund  - Growth Option - Direct Plan,23.546,2026-07-09
141925,INF846K01B28,,Axis Flexi Cap Fund - Direct Plan - Growth,30.44,2026-07-09
141950,INF761K01DS3,,BANK OF INDIA Mid Cap Tax Fund Series 1 Direct Plan Growth,29.98,2026-07-09
142038,INF582M01DE9,,Union Balanced Advantage Fund - Direct Plan - Growth Option,22.21,2026-07-09
142110,INF174V01507,,Mahindra Manulife Mid Cap Fund - Direct Plan -Growth,41.4777,2026-07-09
142134,INF109KC1093,,ICICI Prudential Long Term Wealth Enhancement Fund - Direct Plan Cumulative Option,29.99,2026-07-09
142138,INF200KA1RW8,,SBI Long Term Advantage Fund - Series V - Direct Plan - Growth,32.8201,2026-07-09
142153,INF903JA1BT1,,Sundaram Long Term Tax Advantage Fund Series III Direct Plan - Growth,32.8528,2026-07-09
142283,INF740KA1DN4,,DSP Arbitrage Fund - Direct - Growth,16.676,2026-07-09
142388,INF754K01ML4,,Edelweiss Recently Listed IPO Fund Direct Plan Growth,33.7817,2026-07-09
142641,INF769K01DX6,,Mirae Asset Short Duration Fund - Direct Plan - Growth,17.713,2026-07-09
143079,INF903JA1CZ6,,Sundaram Long Term Tax Advantage Fund Series IV Direct Plan - Growth,37.7,2026-07-09
143163,INF959L01CX3,,Navi Aggressive Hybrid Fund - Direct Plan - Growth,25.1136,2026-07-09
143178,INF200KA1TO1,,SBI Long Term Advantage Fund - Series VI - Direct Plan - Growth,31.8301,2026-07-09
143241,INF582M01DU5,,Union Corporate Bond Fund - Direct Plan - Growth Option,16.488,2026-07-09
143269,INF879O01068,,Parag Parikh Liquid Fund- Direct Plan- Growth,1553.1655,2026-07-09
143341,INF789FC12T1,,UTI Nifty Next 50 Index Fund - Direct Plan - Growth Option,26.5055,2026-07-09
143494,INF204K01YH3,,Nippon India Ultra Short Duration Fund- Direct Plan- Growth Option,4760.7173,2026-07-09
143508,INF955L01HA8,,Baroda BNP Paribas Ultra Short Duration Fund- Direct Plan- Growth,1667.4236,2026-07-09
143537,INF205K014Q7,,Invesco India Aggressive Hybrid Fund - Direct Plan - Growth,24.0886,2026-07-09
143610,INF192K01FL1,,JM Low Duration Fund (Direct) - Bonus Option - Principal Units,24.4419,2026-07-09
143612,INF192K01DW3,,JM Low Duration Fund (Direct) - Growth,40.5946,2026-07-09
143614,INF761K01ED3,,BANK OF INDIA Arbitrage Fund Direct Plan Growth,15.2816,2026-07-09
143704,INF204KB1YQ1,,Nippon India Nivesh Lakshya Long Duration Fund- Direct Plan- Growth Option,18.8584,2026-07-09
143783,INF769K01ED6,,Mirae Asset Healthcare Fund Direct Growth,49.965,2026-07-09
143793,INF959L01DT9,,Navi Flexi Cap Fund - Direct Plan - Growth,28.6224,2026-07-09
143874,INF109KC1GH2,,ICICI Prudential Pharma Healthcare and Diagnostics (P.H.D) Fund - Direct Plan - Cumulative Option,46.92,2026-07-09
143903,INF109KC1FX1,,ICICI Prudential BHARAT 22 FOF - Direct Plan Cumulative Option,33.8738,2026-07-09
144173,INF194KA16R3,,BANDHAN ULTRA SHORT DURATION FUND - DIRECT PLAN GROWTH,16.4344,2026-07-09
144312,INF582M01EC1,,Union Equity Savings Fund - Direct Plan - Growth Option,18.11,2026-07-09
144315,INF761K01EL6,,BANK OF INDIA Midcap Tax Fund Series 2 Direct Plan Growth,34.86,2026-07-09
144334,INF174KA1194,INF174KA1202,Kotak Balanced Advantage Fund -Direct Plan  -Payout of Income Distribution cum capital withdrawal option,22.927,2026-07-09
144335,INF174KA1210,,Kotak Balanced Advantage Fund  - Direct Plan -Growth Option,22.927,2026-07-09
144339,INF789F1A538,,UTI Corporate Bond Fund - Direct Plan - Growth Option,17.7748,2026-07-09
144394,INF846K01E25,,Axis Aggressive Hybrid Fund - Direct Plan - Growth Option,22.78,2026-07-09
144403,INF174V01580,,Mahindra Manulife Dynamic Bond Fund - Direct Plan - Growth,16.38,2026-07-09
144466,INF090I01PD7,,Franklin India Equity Savings Fund- Growth Direct,18.6373,2026-07-09
