scheme_code,isin_growth,isin_div_reinv,scheme_name,nav,date
120751,INF789F01VB2,,UTI Value Fund - Direct Plan - Growth Option,181.3797,2026-06-25
120754,INF109K013N3,,ICICI Prudential Short Term Fund - Direct Plan - Growth Option,70.0979,2026-06-25
120760,INF789F01VE6,,UTI Multi Asset Allocation Fund - Direct Plan - Growth Option,86.9282,2026-06-25
120762,INF789F01XD4,,UTI Dynamic Bond Fund - Direct Plan - Growth Option,35.3485,2026-06-25
120764,INF789F01YB6,,UTI Credit Risk Fund - Direct Plan - Growth Option,20.5967,2026-06-25
120766,INF789F1AA64,,UTI Retirement Fund- Direct Plan,54.6756,2026-06-25
120771,INF789F1AZR8,,UTI Children's Hybrid Fund - Direct Plan,41.3094,2026-06-25
120779,INF789F01UJ7,,UTI Conservative Hybrid Fund - Direct Plan - Growth Option,76.8357,2026-06-25
120780,INF789F01VF3,,UTI India Consumer Fund - Direct Plan - Growth Option,61.1757,2026-06-25
120782,INF789F01TO9,,UTI Healthcare Fund - Direct Plan - Growth Option,364.9704,2026-06-25
120784,,,UTI - Unit Linked Insurance Plan- Direct,45.6847,2026-06-25
120785,INF789FB1S71,,UTI - Overnight Fund - Direct Plan - Growth Option,3731.3058,2026-06-25
120790,INF789F01UM1,,UTI Conservative Hybrid Fund - Direct Plan - Monthly Payment Option,75.5835,2026-06-25
120792,INF789F01TL5,,UTI - GILT FUND - Direct Plan - Growth Option,68.1397,2026-06-25
120795,INF789FB1RG6,,UTI Arbitrage Fund - Direct Plan - Growth Option,39.7007,2026-06-25
120819,INF966L01556,,quant Aggressive Hybrid Fund-Growth Option-Direct Plan,518.4556,2026-06-25
120821,INF966L01580,,quant Multi Asset Allocation Fund-GROWTH OPTION-Direct Plan,181.7346,2026-06-25
120823,INF966L01614,,quant Multi Cap Fund-GROWTH OPTION-Direct Plan,725.7819,2026-06-25
120826,INF966L01648,,quant Large & Mid Cap Fund - Growth Option-Direct Plan,137.3529,2026-06-25
120828,INF966L01689,,quant Small Cap Fund - Growth Option - Direct Plan,307.0927,2026-06-25
120833,INF966L01721,,quant Infrastructure Fund - Growth Option-Direct Plan,46.4373,2026-06-25
120834,INF966L01853,,quant Focused Fund - Growth Option-Direct Plan,102.6248,2026-06-25
120837,INF966L01820,,quant Liquid Fund - Growth Option - Direct Plan,44.892,2026-06-25
120841,INF966L01887,,quant Mid Cap Fund - Growth Option - Direct Plan,249.312,2026-06-25
120843,INF966L01911,,quant Flexi Cap Fund - Growth Option-Direct Plan,122.7425,2026-06-25
120847,INF966L01986,,quant ELSS Tax Saver Fund - Growth Option - Direct Plan,456.482,2026-06-25
121279,INF194K015G8,,Bandhan Banking and PSU Fund - Direct Growth,26.8925,2026-06-25
122389,INF247L01189,,Motilal Oswal Focused Fund - Direct Plan Growth Option,57.5636,2026-06-25
122639,INF879O01027,,Parag Parikh Flexi Cap Fund - Direct Plan - Growth,89.7127,2026-06-25
122646,INF209K01UX7,,Aditya Birla Sun Life Floating Rate Fund-Direct Plan-Growth,380.4157,2026-06-25
122715,INF579M01266,,360 ONE Dynamic Bond Fund Direct Plan Growth,25.3625,2026-06-25
123646,INF789F01VW8,,UTI Annual Interval Fund - I - Direct Plan - Growth Option,36.5951,2026-06-25
123654,INF109KA1CE0,,ICICI Prudential Global Stable Equity Fund (FOF) - Direct - Growth,34.23,2026-06-25
123692,INF174K01KK1,INF174K01KL9,Kotak Banking and PSU Debt Direct - Monthly Payout of Income Distribution cum capital withdrawal option,10.3005,2026-06-25
123693,INF174K01KH7,,Kotak Banking and PSU Debt Direct - Growth,72.3132,2026-06-25
123704,INF666M01AC0,,Groww Short Term Fund (formerly known as Indiabulls Short Term Fund) - Direct Plan - Growth Option,2532.8027,2026-06-25
123705,INF666M01AG1,INF666M01AD8,Groww Short Term Fund (formerly known as Indiabulls Short Term Fund)- Direct Plan- Weekly - Income Distribution cum capital withdrawal Option (Payout & Reinvestment),1022.5335,2026-06-25
123706,INF666M01AH9,INF666M01AE6,Groww Short Term Fund (formerly known as Indiabulls Short Term Fund)- Direct Plan- Fortnightly - Income Distribution cum capital withdrawal Option (Payout & Reinvestment),1025.6568,2026-06-25
123707,INF666M01AI7,INF666M01AF3,Groww Short Term Fund (formerly known as Indiabulls Short Term Fund)- Direct Plan- Monthly - Income Distribution cum capital withdrawal Option (Payout & Reinvestment),1034.1161,2026-06-25
124175,INF740K01ZW2,,DSP Banking & PSU Debt Fund - Direct Plan - Growth,26.1977,2026-06-25
124234,INF247L01247,,Motilal Oswal Ultra Short Term Fund (MOFUSTF) -Direct Plan- Growth,18.4925,2026-06-25
125307,INF663L01DV3,,PGIM India Midcap Fund - Direct Plan - Growth Option,75.7,2026-06-25
125345,INF579M01621,,360 ONE LIQUID FUND DIRECT PLAN  GROWTH,2144.9142,2026-06-25
125354,INF846K01K35,,Axis Small Cap Fund - Direct Plan - Growth,130.06,2026-06-25
125497,INF200K01T51,,SBI Small Cap Fund - Direct Plan - Growth,203.9157,2026-06-25
125503,INF200K01V08,,SBI BANKING & PSU FUND - Direct Plan - Growth,3496.2098,2026-06-25
125597,INF209K014W1,,Aditya Birla Sun Life Banking and Financial Services Fund - Direct Plan - Growth,71.94,2026-06-25
125711,INF680P01042,,Shriram Aggressive Hybrid Fund- Direct Growth,36.8697,2026-06-25
126353,INF205K01A24,,Invesco India - Invesco Pan European Equity Fund of Fund - Direct Plan - Growth Option,28.0724,2026-06-25
126389,INF761K01CS5,,BANK OF INDIA Ultra Short Duration Fund- Direct Plan-Bonus,3463.5786,2026-06-25
126393,INF740K01K81,,DSP Dynamic Asset Allocation Fund - Direct Plan - Growth,33.246,2026-06-25
126685,INF760K01HB2,,CANARA ROBECO CORPORATE BOND FUND - DIRECT PLAN - GROWTH OPTION,24.4708,2026-06-25
126940,INF789F015Z6,,UTI Banking & PSU Fund - Direct Plan - Growth Option,23.6684,2026-06-25
127042,INF247L01445,,Motilal Oswal Midcap Fund-Direct Plan-Growth Option,108.3414,2026-06-25
127850,INF761K01BO6,,BANK OF INDIA BALANCED ADVANTAGE FUND DIRECT PLAN  GROWTH,28.3847,2026-06-25
128006,INF174K01VQ5,,Kotak Medium Term Fund - Direct Growth,27.1889,2026-06-25
128051,INF179KA1FZ3,,HDFC Credit Risk Debt Fund - Growth Option - Direct Plan,27.9157,2026-06-25
128079,INF174K01VS1,INF174K01VU7,Kotak Medium Term Fund - Direct - Standard Income Distribution cum capital withdrawal option,27.1914,2026-06-25
128629,INF179KA1IZ7,,HDFC Banking and PSU Debt Fund - Growth Option - Direct Plan,25.3419,2026-06-25
129008,INF090I01KR8,,Franklin India Banking & PSU Debt Fund - Direct - Growth,24.9466,2026-06-25
129046,INF247L01502,,Motilal Oswal Flexi cap Fund Direct Plan-Growth Option,64.7797,2026-06-25
129052,INF179KA1KT6,,HDFC ARBITRAGE FUND -Direct Plan - Growth Option,21.466,2026-06-25
129188,INF205K01B49,,Invesco India - Invesco Global Equity Income Fund of Fund - Direct Plan - Growth,40.6302,2026-06-25
129193,INF336L01IJ0,,HSBC Multi Asset Active FOF - Growth Direct,43.5438,2026-06-25
129197,INF336L01IP7,,HSBC Income Plus Arbitrage Active FOF - Growth Direct,23.9521,2026-06-25
129200,INF336L01ID3,,HSBC Aggressive Hybrid Active FOF - Growth Direct,44.8447,2026-06-25
129212,INF903J01F92,,Sundaram Infrastructure Advantage Fund Direct Plan - Growth,111.5921,2026-06-25
129649,INF582M01BU9,,Union Small Cap Fund - Direct Plan - Growth Option,62.65,2026-06-25
130050,INF204KA1QF1,,Nippon India Medium Duration Fund - Direct Plan - Growth Option,18.2198,2026-06-25
130052,INF204KA1QG9,,Nippon India Medium Duration Fund - Direct Plan - Bonus Option,18.2232,2026-06-25
130206,INF754K01EA4,,Edelweiss Arbitrage Fund- Direct Plan- Growth Option,22.1506,2026-06-25
130314,INF846K01PJ5,,Axis Credit Risk Fund - Direct Plan - Growth,26.0259,2026-06-25
130493,INF740K01Z50,,DSP Income Plus Arbitrage Omni FoF - Direct Plan - Growth,23.7116,2026-06-25
130498,INF179KA1RQ7,,HDFC Large and Mid Cap Fund - Growth Option - Direct Plan,362.806,2026-06-25
130503,INF179KA1RW5,,HDFC Small Cap Fund - Growth Option - Direct Plan,158.068,2026-06-25
130543,INF179KA1SC5,,HDFC Income Plus Arbitrage Active FOF - Growth Option - Direct Plan,45.3291,2026-06-25
130604,INF192K01GL9,,JM Arbitrage Fund (Direct) - Bonus Option - Principal Units,19.7585,2026-06-25
130722,INF205K01I83,,Invesco India Credit Risk Fund - Direct Plan - Growth,2325.1465,2026-06-25
130773,INF846K01PZ1,,Axis Arbitrage Fund - Direct Plan - Growth,21.6275,2026-06-25
130787,INF205K01P68,,Invesco India Arbitrage Fund - Direct Plan - Annual Bonus,36.7707,2026-06-25
130860,INF204KA1SI1,,Nippon India Japan Equity Fund- Direct Plan- Growth Plan- Growth Option,30.2496,2026-06-25
130861,INF204KA1SK7,,Nippon India Japan Equity Fund- Direct Plan- Growth Plan- Bonus Option,30.2496,2026-06-25
130904,INF192K01HB8,,JM Aggressive Hybrid Fund (Direct) - Annual Bonus Option,134.6149,2026-06-25
131061,INF109KA1O37,,ICICI Prudential Constant Maturity Gilt Fund - Direct Plan - Growth,26.5417,2026-06-25
131301,INF740K019I5,,DSP 10Y G-Sec Fund - Direct Plan - Growth,23.0406,2026-06-25
131355,INF194KA1UH1,,BANDHAN Balanced Advantage Fund Direct Plan Growth,29.241,2026-06-25
131373,INF174K01D28,,Kotak Equity Savings Fund - Direct - Growth,30.1651,2026-06-25
131375,INF174K01D36,INF174K01D51,Kotak Equity Savings Fund - Direct - Monthly Payout of Income Distribution cum capital withdrawal option,21.6556,2026-06-25
131580,INF579M01902,,360 ONE Focused Fund-Direct Plan-Growth,54.5486,2026-06-25
131670,INF084M01DJ5,,Aditya Birla Sun Life Balanced Advantage Fund - Direct Plan - Growth Option,126.93,2026-06-25
131865,INF084M01DM9,,Aditya Birla Sun Life Multi Asset Omni FoF- Direct Plan - Growth Option,39.6082,2026-06-25
131898,INF084M01DP2,,Aditya Birla Sun Life Income Plus Arbitrage Active FOF- Direct Plan - Growth Option,41.806,2026-06-25
132009,INF084M01EH7,,Aditya Birla Sun Life Global Excellence Equity Fund Of Fund - Retail Plan - Direct Plan - Growth Option,45.815,2026-06-25
132140,INF084M01EB0,,Aditya Birla Sun Life Global Emerging Opportunities Fund - Direct plan - Growth Option,35.6391,2026-06-25
132183,INF084M01EQ8,,Aditya Birla Sun Life Conservative Hybrid Active FOF- Direct Plan - Growth Option,37.7023,2026-06-25
132185,INF084M01ET2,,Aditya Birla Sun Life Aggressive Hybrid Omni FOF- Direct Plan - Growth Option,46.5159,2026-06-25
132186,INF084M01EW6,,Aditya Birla Sun Life Dynamic Asset Allocation Omni FOF- Direct Plan - Growth Option,61.3847,2026-06-25
132756,INF277K01I86,,Tata ELSS Fund-Growth-Direct Plan,53.2171,2026-06-25
132989,INF090I01LH7,,Franklin India Income Plus Arbitrage Active Fund of Funds- Growth Plan - Direct,25.0781,2026-06-25
132995,INF209KA1TP9,,Aditya Birla Sun Life Equity Savings Fund - Direct Plan - Growth,25.74,2026-06-25
133035,INF174K01F00,,Kotak Aggressive Hybrid Fund - Direct Plan -Growth,76.596,2026-06-25
133054,INF109KA11J9,,ICICI Prudential Equity Savings Fund - Direct Plan - Cumulative option,24.94,2026-06-25
133265,INF204KA1YV2,,Nippon India Gilt  Fund- Direct Plan- Growth Plan- Bonus Option,24.8126,2026-06-25
133386,INF247L01569,,Motilal Oswal ELSS Tax Saver Fund - Direct Plan - Growth Option,63.7207,2026-06-25
133395,INF192K01GX4,,JM Arbitrage Fund (Direct) - Annual Bonus Option - Principal Units,18.9643,2026-06-25
133488,INF955L01FR6,,Baroda BNP Paribas Credit Risk Fund -Direct-Growth Option,26.1977,2026-06-25
133516,INF209KA1YK0,,Aditya Birla Sun Life Manufacturing Equity Fund - Direct Plan - Growth,40.87,2026-06-25
133568,INF204KA1B72,,Nippon India Retirement Fund- Wealth Creation Scheme- Direct Plan- Growth Plan - Growth Option,32.373,2026-06-25
133569,INF204KA1C30,,Nippon India Retirement Fund- Income Generation Scheme- Direct Plan- Growth Plan - Growth Option,23.3488,2026-06-25
133629,INF204KA1C55,,Nippon India Retirement Fund- Income Generation Scheme- Direct Plan-Growth Plan- Bonus Option,23.3488,2026-06-25
133630,INF204KA1B98,,Nippon India Retirement Fund- Wealth Creation Scheme- Direct Plan-Growth Plan- Bonus Option,32.373,2026-06-25
133710,INF767K01NE9,,LIC MF Large & Mid Cap Fund-Direct Plan-Growth,44.9153,2026-06-25
133791,INF178L01BY0,,Kotak Corporate Bond Fund- Direct Plan- Growth Option,4171.8446,2026-06-25
133792,INF178L01BZ7,,Kotak Corporate Bond Fund- Direct Plan- Monthly Payout of Income Distribution cum capital withdrawal option,1077.9618,2026-06-25
133800,INF178L01AK1,INF178L01AJ3,Kotak Infrastructure & Economic Reform Fund- Direct Plan- Payout of Income Distribution cum capital withdrawal option,82.032,2026-06-25
133801,INF178L01AL9,,Kotak Infrastructure & Economic Reform Fund- Direct Plan- Growth Option,82.981,2026-06-25
133810,INF178L01AX4,,Kotak Low Duration Fund- Direct Plan- Growth Option,3881.3507,2026-06-25
133812,INF178L01AZ9,INF178L01AY2,Kotak Low Duration Fund - Direct Plan- Standard Income Distribution cum capital withdrawal option,1546.3934,2026-06-25
133839,INF663L01FF1,,PGIM India Flexi Cap Fund - Direct Plan - Growth Option,42.69,2026-06-25
133859,INF200KA1507,,SBI BANKING & FINANCIAL SERVICES FUND - DIRECT PLAN - GROWTH,50.0037,2026-06-25
133868,INF761K01DG8,,BANK OF INDIA Credit Risk  Fund - Direct Plan,14.672,2026-06-25
133925,INF740K013Q1,,DSP Low Duration Fund - Direct Plan - Growth,21.7498,2026-06-25
134017,INF767K01NK6,,LIC MF Banking and Financial Services Fund-Direct Plan-Growth,24.5373,2026-06-25
134387,INF209KA1K88,,Aditya Birla Sun Life Credit Risk Fund - Direct Plan - Growth,27.6663,2026-06-25
134388,INF209KA1L12,,Aditya Birla Sun Life Credit Risk Fund - Direct Plan - Bonus,27.6651,2026-06-25
134494,INF082J01176,,Quantum Dynamic Bond Fund - Direct Plan Growth Option,22.7719,2026-06-25
134503,INF789FB1KE6,,UTI Medium Duration Fund - Direct Plan - Growth Option,20.6179,2026-06-25
134547,INF204KA1U53,,Nippon India Banking and PSU  Fund- Direct Plan-Growth Plan- Growth Option,22.7692,2026-06-25
134552,INF204KA1U61,,Nippon India Banking and PSU Fund- Direct Plan-Growth Plan- Bonus Option,22.7685,2026-06-25
134594,INF204KA1W77,,Nippon India Equity Savings Fund- Direct Plan- Growth Plan-Growth Option,18.2524,2026-06-25
134595,INF204KA1W85,,Nippon India Equity Savings Fund- Direct Plan- Growth Plan- Bonus Option,18.2524,2026-06-25
134643,INF200KA1DF3,,SBI Equity Savings Fund - Direct Plan - Growth,27.3068,2026-06-25
134813,INF769K01DH9,,Mirae Asset Aggressive Hybrid Fund - Direct Plan - Growth,39.038,2026-06-25
134923,INF204KA15G5,,Nippon India US Equity Opportunities Fund- Direct Plan- Growth Plan- Growth Option,44.0494,2026-06-25
135120,INF846K01VJ3,,Axis Equity Savings Fund - Direct Plan - Growth,26.16,2026-06-25
135341,INF666M01BE4,,Groww Value Fund (formerly known as Indiabulls Value Fund) - Direct Plan - Growth Option,32.832,2026-06-25
135342,INF666M01BF1,INF666M01BG9,Groww Value Fund (formerly known as Indiabulls Value Fund)- Direct Plan- - Income Distribution cum capital withdrawal Option (Payout & Reinvestment),32.7096,2026-06-25
135500,INF174K01Z14,INF174K01Z22,Kotak Bond Short Term Plan - Direct - Standard Income Distribution cum capital withdrawal option,16.1259,2026-06-25
135601,INF663L01FN5,,PGIM India ELSS Tax Saver Fund - Direct Plan - Growth Option,39.49,2026-06-25
135677,INF959L01CH6,,Navi Large & Midcap Fund- Direct Plan- Growth Option,44.1568,2026-06-25
135762,INF846K01WO1,,Axis Children's Fund - Lock in - Direct Growth,29.7766,2026-06-25
135764,INF846K01WR4,,Axis Children's Fund - No Lock in - Direct Growth,30.3461,2026-06-25
135781,INF769K01DM9,,Mirae Asset ELSS Tax Saver Fund - Direct Plan - Growth,57.014,2026-06-25
135789,INF277K01Z28,,TATA Banking & Financial Services Fund Direct Plan - Payout of Income Distribution cum capital withdrawal option,50.2958,2026-06-25
135792,,INF277K01Z36,TATA Banking & Financial Services Fund Direct Plan - Reinvestment of Income Distribution cum capital withdrawal option,50.2958,2026-06-25
135793,INF277K01Z10,,Tata Banking And Financial Services Fund-Direct Plan-Growth,51.9221,2026-06-25
135795,INF277K01Z85,,TATA Digital India Fund Direct Plan - Payout of Income Distribution cum capital withdrawal option,43.5705,2026-06-25
135798,,INF277K01Z93,TATA Digital India Fund Direct Plan - Reinvestment of Income Distribution cum capital withdrawal option,43.5705,2026-06-25
135800,INF277K01Z77,,Tata Digital India Fund-Direct Plan-Growth,45.0817,2026-06-25
135801,,INF277K015A1,TATA India Consumer Fund Direct Plan - Reinvestment of Income Distribution cum capital withdrawal option,51.0011,2026-06-25
135805,INF277K013A6,,Tata India Consumer Fund-Direct Plan-Growth,52.6245,2026-06-25
135806,INF277K014A4,,TATA India Consumer Fund Direct Plan - Payout of Income Distribution cum capital withdrawal option,51.0011,2026-06-25
135807,INF277K010B0,,TATA India Pharma & Health Care Fund Direct Plan - Payout of Income Distribution cum capital withdrawal option,36.5091,2026-06-25
135808,,INF277K011B8,TATA India Pharma & Healthcare Fund Direct Plan - Reinvestment of Income Distribution cum capital withdrawal option,36.5091,2026-06-25
135810,INF277K019A3,,Tata India Pharma & Healthcare Fund-Direct Plan-Growth,37.7357,2026-06-25
135813,INF277K015B9,,Tata Resources & Energy Fund-Direct Plan-Growth,57.0551,2026-06-25
135816,,INF277K017B5,TATA Resources & Energy Fund Direct Plan - Reinvestment of Income Distribution cum capital withdrawal option,55.3326,2026-06-25
135817,INF277K016B7,,TATA Resources & Energy Fund Direct Plan - Payout of Income Distribution cum capital withdrawal option,55.3326,2026-06-25
135916,INF194KA1M23,,BANDHAN Corporate Bond Fund - Direct Growth,21.0392,2026-06-25
136094,INF179KB1MF0,,HDFC Retirement Savings Fund - Equity Plan - Growth Option - Direct Plan,55.682,2026-06-25
136464,INF179KB1MH6,,HDFC Retirement Savings Fund - Hybrid-Equity Plan - Growth Option - Direct Plan,42.705,2026-06-25
136465,INF179KB1MJ2,,HDFC Retirement Savings Fund - Hybrid-Debt Plan - Growth Option - Direct Plan,24.8545,2026-06-25
136567,INF740KA1504,,DSP Equity Savings Fund - Direct Plan - Growth,25.228,2026-06-25
138299,INF223J01NS5,,PGIM India Liquid Fund - Direct Plan - Growth,365.6249,2026-06-25
138312,INF663L01GR4,,PGIM India Large Cap Fund - Direct Plan - Growth,396.28,2026-06-25
138330,INF223J01OO2,,PGIM India Corporate Bond Fund - Direct Plan - Growth,50.785,2026-06-25
138358,INF223J01QO7,,PGIM India Ultra Short Duration Fund - Direct Plan - Growth,37.8203,2026-06-25
138376,INF223J01QD0,,PGIM India Equity Savings Fund - Direct Plan - Growth,57.7059,2026-06-25
138386,INF663L01GX2,,PGIM India Aggressive Hybrid Equity Fund - Direct Plan - Growth,156.1,2026-06-25
138456,INF223J01NL0,,PGIM India Emerging Markets Equity Fund of Fund - Direct Plan - Growth,28.23,2026-06-25
138472,INF223J01ND7,,PGIM India Gilt Fund - Direct Plan - Growth,33.4879,2026-06-25
138528,INF223J01NF2,,PGIM India Global Equity Opportunities Fund of Fund- Direct Plan - Growth,61.01,2026-06-25
138875,INF223J013N7,,PGIM India Arbitrage Fund - Direct Plan - Growth,20.8419,2026-06-25
139527,INF761K01DM6,,BANK OF INDIA MID & SMALL CAP EQUITY & DEBT FUND - DIRECT PLAN GROWTH,45.92,2026-06-25
139538,INF174V01044,,Mahindra Manulife Liquid Fund - Direct Plan -Growth,1824.7251,2026-06-25
139711,INF903JA1443,,Sundaram Long Term Micro Cap Tax Advantage Fund Series III Direct Plan - Growth,36.8956,2026-06-25
139781,INF174V01093,,Mahindra Manulife ELSS Tax Saver Fund - Direct Plan -Growth,32.4052,2026-06-25
139872,INF247L01635,,Motilal Oswal Balanced Advantage Fund  (MOFDYNAMIC) - Direct Plan - Growth Option,20.7775,2026-06-25
139990,INF903JA1526,,Sundaram Long Term Micro Cap Tax Advantage Fund Series IV Direct Plan - Growth,31.8638,2026-06-25
140175,INF843K01AL0,,Edelweiss Large & Mid Cap Fund - Direct Plan - Growth Option,105.936,2026-06-25
140194,INF754K01GY9,,Edelweiss Liquid Fund - Direct Plan - Bonus Option,2107.238,2026-06-25
140196,INF754K01GM4,,Edelweiss Liquid Fund - Direct Plan - Growth Option,3622.0471,2026-06-25
140228,INF843K01AO4,,Edelweiss Mid Cap Fund - Direct Plan - Growth Option,125.863,2026-06-25
140237,INF843K01CE1,,Edelweiss Money Market Fund - Direct Plan - Growth Option,33.3724,2026-06-25
140243,INF843K01AU1,,Edelweiss Greater China Equity Off-shore Fund - Direct Plan - Growth Option,72.201,2026-06-25
140256,INF843K01AW7,,Edelweiss ASEAN Equity Off-shore Fund - Direct Plan - Growth Option,39.551,2026-06-25
140274,INF843K01EC1,,Edelweiss US Value Equity Offshore Fund - Direct Plan - Growth Option,47.4092,2026-06-25
140286,INF843K01FC8,,Edelweiss Banking and PSU Debt Fund - Direct Plan - Growth Option,26.7999,2026-06-25
140296,INF843K01GI3,,Edelweiss Europe Dynamic Equity Offshore Fund - Growth Option - Direct Plan,33.621,2026-06-25
140298,INF843K01GS2,,Edelweiss Government Securities Fund - Direct Plan - Growth Option,26.8023,2026-06-25
140327,INF843K01IZ3,,Edelweiss Emerging Markets Opportunities Equity Offshore Fund - Direct Plan - Growth Option,31.2847,2026-06-25
140347,INF843K01KC8,,Edelweiss Equity Savings Fund - Direct Plan - Growth Option,29.8061,2026-06-25
140350,INF843K01KD6,,Edelweiss Equity Savings Fund - Direct Plan - Bonus Option,29.8199,2026-06-25
140353,INF843K01KK1,,Edelweiss Flexi Cap Fund - Direct Plan - Growth Option,44.96,2026-06-25
140382,INF194KA1U56,,Bandhan Aggressive Hybrid Fund-Direct Plan Growth,31.233,2026-06-25
140444,INF174V01184,,Mahindra Manulife Equity Savings Fund - Direct Plan -Growth,25.3764,2026-06-25
140487,INF200KA1LS9,,SBI Long Term Advantage Fund - Series IV - Direct Plan - Growth,49.771,2026-06-25
140603,INF194KA1X61,,BANDHAN Credit Risk Fund-Direct Plan-Growth,18.8765,2026-06-25
140613,INF174V01267,,Mahindra Manulife Low Duration Fund - Direct Plan -Growth,1868.986,2026-06-25
140769,INF769K01DR8,,Mirae Asset Dynamic Bond Fund -Direct Plan -Growth,18.7472,2026-06-25
140809,INF666M01CM5,INF666M01CN3,Groww Largecap Fund (formerly known as Indiabulls Bluechip Fund)- Direct Plan- Monthly - Income Distribution cum capital withdrawal Option (Payout & Reinvestment),23.18,2026-06-25
140811,INF666M01CO1,INF666M01CP8,Groww Largecap Fund (formerly known as Indiabulls Bluechip Fund)- Direct Plan- Quarterly - Income Distribution cum capital withdrawal Option (Payout & Reinvestment),28.96,2026-06-25
140814,INF666M01CQ6,INF666M01CR4,Groww Largecap Fund (formerly known as Indiabulls Bluechip Fund)- Direct Plan- Half Yearly -Income Distribution cum capital withdrawal Option (Payout & Reinvestment),29.18,2026-06-25
140815,INF666M01CY0,INF666M01CZ7,Groww Value Fund (formerly known as Indiabulls Value Fund)- Direct Plan- Monthly - Income Distribution cum capital withdrawal Option (Payout & Reinvestment),24.0782,2026-06-25
140817,INF666M01DA8,INF666M01DB6,Groww Value Fund (formerly known as Indiabulls Value Fund)- Direct Plan- Quarterly - Income Distribution cum capital withdrawal Option (Payout & Reinvestment),26.2666,2026-06-25
140819,INF666M01DC4,INF666M01DD2,Groww Value Fund (formerly known as Indiabulls Value Fund)- Direct Plan- Half Yearly - Income Distribution cum capital withdrawal Option (Payout & Reinvestment),26.2874,2026-06-25
141141,INF903JA1955,,Sundaram Long Term Micro Cap Tax Advantage Fund Series V Direct Plan - Growth,31.2198,2026-06-25
141226,INF174V01341,,Mahindra Manulife Multi Cap Fund - Direct Plan -Growth,44.3214,2026-06-25
141248,INF582M01CU7,,Union Largecap Fund - Direct Plan - Growth Option,24.69,2026-06-25
141564,INF903JA1AZ0,,Sundaram Long Term Micro Cap Tax Advantage Fund Series VI Direct Plan - Growth,30.0047,2026-06-25
141588,INF846K01ZM8,,Axis Corporate Bond Fund - Direct Plan Growth,19.2212,2026-06-25
141642,INF846K01A29,,Axis Balanced Advantage Fund - Direct Plan - Growth,24.07,2026-06-25
141808,INF666M01DK7,,Groww ELSS Tax Saver Fund (formerly known as Indiabulls Tax Savings Fund)- Direct Plan- Growth Option,21.69,2026-06-25
141841,INF109KB10X0,,ICICI Prudential BSE Sensex Index Fund - Direct Plan - Cumulative Option,25.698,2026-06-25
141877,INF740KA1CR7,,DSP Nifty 50 Equal Weight Index Fund - Direct Plan - Growth,27.2065,2026-06-25
141924,INF179KC1AU3,,HDFC Housing Opportunities Fund  - Growth Option - Direct Plan,23.802,2026-06-25
141925,INF846K01B28,,Axis Flexi Cap Fund - Direct Plan - Growth,30.41,2026-06-25
141950,INF761K01DS3,,BANK OF INDIA Mid Cap Tax Fund Series 1 Direct Plan Growth,30.15,2026-06-25
142038,INF582M01DE9,,Union Balanced Advantage Fund - Direct Plan - Growth Option,22.16,2026-06-25
142110,INF174V01507,,Mahindra Manulife Mid Cap Fund - Direct Plan -Growth,41.5993,2026-06-25
142134,INF109KC1093,,ICICI Prudential Long Term Wealth Enhancement Fund - Direct Plan Cumulative Option,30.05,2026-06-25
142138,INF200KA1RW8,,SBI Long Term Advantage Fund - Series V - Direct Plan - Growth,32.8155,2026-06-25
142153,INF903JA1BT1,,Sundaram Long Term Tax Advantage Fund Series III Direct Plan - Growth,32.1546,2026-06-25
142283,INF740KA1DN4,,DSP Arbitrage Fund - Direct - Growth,16.638,2026-06-25
142388,INF754K01ML4,,Edelweiss Recently Listed IPO Fund Direct Plan Growth,33.2869,2026-06-25
142641,INF769K01DX6,,Mirae Asset Short Duration Fund - Direct Plan - Growth,17.6698,2026-06-25
143079,INF903JA1CZ6,,Sundaram Long Term Tax Advantage Fund Series IV Direct Plan - Growth,37.0122,2026-06-25
143163,INF959L01CX3,,Navi Aggressive Hybrid Fund - Direct Plan - Growth,25.0834,2026-06-25
143178,INF200KA1TO1,,SBI Long Term Advantage Fund - Series VI - Direct Plan - Growth,31.8279,2026-06-25
143241,INF582M01DU5,,Union Corporate Bond Fund - Direct Plan - Growth Option,16.454,2026-06-25
143269,INF879O01068,,Parag Parikh Liquid Fund- Direct Plan- Growth,1549.1908,2026-06-25
143341,INF789FC12T1,,UTI Nifty Next 50 Index Fund - Direct Plan - Growth Option,26.7636,2026-06-25
143494,INF204K01YH3,,Nippon India Ultra Short Duration Fund- Direct Plan- Growth Option,4747.3138,2026-06-25
143508,INF955L01HA8,,Baroda BNP Paribas Ultra Short Duration Fund- Direct Plan- Growth,1662.5744,2026-06-25
143537,INF205K014Q7,,Invesco India Aggressive Hybrid Fund - Direct Plan - Growth,24.1749,2026-06-25
143610,INF192K01FL1,,JM Low Duration Fund (Direct) - Bonus Option - Principal Units,24.3779,2026-06-25
143612,INF192K01DW3,,JM Low Duration Fund (Direct) - Growth,40.4884,2026-06-25
143614,INF761K01ED3,,BANK OF INDIA Arbitrage Fund Direct Plan Growth,15.2541,2026-06-25
143704,INF204KB1YQ1,,Nippon India Nivesh Lakshya Long Duration Fund- Direct Plan- Growth Option,18.6672,2026-06-25
