scheme_code,isin_growth,isin_div_reinv,scheme_name,nav,date
120821,INF966L01580,,quant Multi Asset Allocation Fund-GROWTH OPTION-Direct Plan,184.3321,2026-08-14
120823,INF966L01614,,quant Multi Cap Fund-GROWTH OPTION-Direct Plan,730.8155,2026-08-14
120826,INF966L01648,,quant Large & Mid Cap Fund - Growth Option-Direct Plan,140.3014,2026-08-14
120828,INF966L01689,,quant Small Cap Fund - Growth Option - Direct Plan,313.2968,2026-08-14
120833,INF966L01721,,quant Infrastructure Fund - Growth Option-Direct Plan,46.1782,2026-08-14
120834,INF966L01853,,quant Focused Fund - Growth Option-Direct Plan,106.1718,2026-08-14
120837,INF966L01820,,quant Liquid Fund - Growth Option - Direct Plan,45.2729,2026-08-14
120841,INF966L01887,,quant Mid Cap Fund - Growth Option - Direct Plan,252.2688,2026-08-14
120843,INF966L01911,,quant Flexi Cap Fund - Growth Option-Direct Plan,123.9268,2026-08-14
120847,INF966L01986,,quant ELSS Tax Saver Fund - Growth Option - Direct Plan,467.473,2026-08-14
121279,INF194K015G8,,Bandhan Banking and PSU Fund - Direct Growth,27.1445,2026-08-14
122389,INF247L01189,,Motilal Oswal Focused Fund - Direct Plan Growth Option,62.5528,2026-08-14
122639,INF879O01027,,Parag Parikh Flexi Cap Fund - Direct Plan - Growth,91.6834,2026-08-14
122646,INF209K01UX7,,Aditya Birla Sun Life Floating Rate Fund-Direct Plan-Growth,384.0547,2026-08-14
122715,INF579M01266,,360 ONE Dynamic Bond Fund Direct Plan Growth,25.76,2026-08-14
123646,INF789F01VW8,,UTI Annual Interval Fund - I - Direct Plan - Growth Option,36.8436,2026-08-14
123654,INF109KA1CE0,,ICICI Prudential Global Stable Equity Fund (FOF) - Direct - Growth,37.21,2026-08-14
123692,INF174K01KK1,INF174K01KL9,Kotak Banking and PSU Debt Direct - Monthly Payout of Income Distribution cum capital withdrawal option,10.251,2026-08-14
123693,INF174K01KH7,,Kotak Banking and PSU Debt Direct - Growth,72.9789,2026-08-14
123704,INF666M01AC0,,Groww Short Term Fund (formerly known as Indiabulls Short Term Fund) - Direct Plan - Growth Option,2558.9267,2026-08-14
123705,INF666M01AG1,INF666M01AD8,Groww Short Term Fund (formerly known as Indiabulls Short Term Fund)- Direct Plan- Weekly - Income Distribution cum capital withdrawal Option (Payout & Reinvestment),1019.9693,2026-08-14
123706,INF666M01AH9,INF666M01AE6,Groww Short Term Fund (formerly known as Indiabulls Short Term Fund)- Direct Plan- Fortnightly - Income Distribution cum capital withdrawal Option (Payout & Reinvestment),1019.2732,2026-08-14
123707,INF666M01AI7,INF666M01AF3,Groww Short Term Fund (formerly known as Indiabulls Short Term Fund)- Direct Plan- Monthly - Income Distribution cum capital withdrawal Option (Payout & Reinvestment),1023.0481,2026-08-14
124175,INF740K01ZW2,,DSP Banking & PSU Debt Fund - Direct Plan - Growth,26.4535,2026-08-14
124234,INF247L01247,,Motilal Oswal Ultra Short Term Fund (MOFUSTF) -Direct Plan- Growth,18.6631,2026-08-14
125307,INF663L01DV3,,PGIM India Midcap Fund - Direct Plan - Growth Option,78.62,2026-08-14
125345,INF579M01621,,360 ONE LIQUID FUND DIRECT PLAN  GROWTH,2163.3788,2026-08-14
125354,INF846K01K35,,Axis Small Cap Fund - Direct Plan - Growth,136.61,2026-08-14
125497,INF200K01T51,,SBI Small Cap Fund - Direct Plan - Growth,214.3903,2026-08-14
125503,INF200K01V08,,SBI BANKING & PSU FUND - Direct Plan - Growth,3533.6701,2026-08-14
125597,INF209K014W1,,Aditya Birla Sun Life Banking and Financial Services Fund - Direct Plan - Growth,71.76,2026-08-14
125711,INF680P01042,,Shriram Aggressive Hybrid Fund- Direct Growth,37.6571,2026-08-14
126353,INF205K01A24,,Invesco India - Invesco Pan European Equity Fund of Fund - Direct Plan - Growth Option,30.4669,2026-08-14
126389,INF761K01CS5,,BANK OF INDIA Ultra Short Duration Fund- Direct Plan-Bonus,3496.9006,2026-08-14
126393,INF740K01K81,,DSP Dynamic Asset Allocation Fund - Direct Plan - Growth,33.66,2026-08-14
126685,INF760K01HB2,,CANARA ROBECO CORPORATE BOND FUND - DIRECT PLAN - GROWTH OPTION,24.7171,2026-08-14
126940,INF789F015Z6,,UTI Banking & PSU Fund - Direct Plan - Growth Option,23.9044,2026-08-14
127042,INF247L01445,,Motilal Oswal Midcap Fund-Direct Plan-Growth Option,120.2766,2026-08-14
127850,INF761K01BO6,,BANK OF INDIA BALANCED ADVANTAGE FUND DIRECT PLAN  GROWTH,28.9071,2026-08-14
128006,INF174K01VQ5,,Kotak Medium Term Fund - Direct Growth,27.663,2026-08-14
128051,INF179KA1FZ3,,HDFC Credit Risk Debt Fund - Growth Option - Direct Plan,28.3507,2026-08-14
128079,INF174K01VS1,INF174K01VU7,Kotak Medium Term Fund - Direct - Standard Income Distribution cum capital withdrawal option,27.6655,2026-08-14
128629,INF179KA1IZ7,,HDFC Banking and PSU Debt Fund - Growth Option - Direct Plan,25.5683,2026-08-14
129008,INF090I01KR8,,Franklin India Banking & PSU Debt Fund - Direct - Growth,25.218,2026-08-14
129046,INF247L01502,,Motilal Oswal Flexi cap Fund Direct Plan-Growth Option,71.1127,2026-08-14
129052,INF179KA1KT6,,HDFC ARBITRAGE FUND -Direct Plan - Growth Option,21.651,2026-08-14
129188,INF205K01B49,,Invesco India - Invesco Global Equity Income Fund of Fund - Direct Plan - Growth,43.6124,2026-08-14
129193,INF336L01IJ0,,HSBC Multi Asset Active FOF - Growth Direct,45.0586,2026-08-14
129197,INF336L01IP7,,HSBC Income Plus Arbitrage Active FOF - Growth Direct,24.1649,2026-08-14
129200,INF336L01ID3,,HSBC Aggressive Hybrid Active FOF - Growth Direct,46.0464,2026-08-14
129212,INF903J01F92,,Sundaram Infrastructure Advantage Fund Direct Plan - Growth,110.8207,2026-08-14
129649,INF582M01BU9,,Union Small Cap Fund - Direct Plan - Growth Option,66.89,2026-08-14
130050,INF204KA1QF1,,Nippon India Medium Duration Fund - Direct Plan - Growth Option,18.4187,2026-08-14
130052,INF204KA1QG9,,Nippon India Medium Duration Fund - Direct Plan - Bonus Option,18.4223,2026-08-14
130206,INF754K01EA4,,Edelweiss Arbitrage Fund- Direct Plan- Growth Option,22.3413,2026-08-14
130314,INF846K01PJ5,,Axis Credit Risk Fund - Direct Plan - Growth,26.3989,2026-08-14
130493,INF740K01Z50,,DSP Income Plus Arbitrage Omni FoF - Direct Plan - Growth,23.9252,2026-08-14
130498,INF179KA1RQ7,,HDFC Large and Mid Cap Fund - Growth Option - Direct Plan,374.333,2026-08-14
130503,INF179KA1RW5,,HDFC Small Cap Fund - Growth Option - Direct Plan,162.283,2026-08-14
130543,INF179KA1SC5,,HDFC Income Plus Arbitrage Active FOF - Growth Option - Direct Plan,45.7543,2026-08-14
130604,INF192K01GL9,,JM Arbitrage Fund (Direct) - Bonus Option - Principal Units,19.911,2026-08-14
130722,INF205K01I83,,Invesco India Credit Risk Fund - Direct Plan - Growth,2352.2616,2026-08-14
130773,INF846K01PZ1,,Axis Arbitrage Fund - Direct Plan - Growth,21.8125,2026-08-14
130787,INF205K01P68,,Invesco India Arbitrage Fund - Direct Plan - Annual Bonus,37.1014,2026-08-14
130860,INF204KA1SI1,,Nippon India Japan Equity Fund- Direct Plan- Growth Plan- Growth Option,32.4943,2026-08-14
130861,INF204KA1SK7,,Nippon India Japan Equity Fund- Direct Plan- Growth Plan- Bonus Option,32.4943,2026-08-14
130904,INF192K01HB8,,JM Aggressive Hybrid Fund (Direct) - Annual Bonus Option,141.9764,2026-08-14
131061,INF109KA1O37,,ICICI Prudential Constant Maturity Gilt Fund - Direct Plan - Growth,26.8837,2026-08-14
131301,INF740K019I5,,DSP 10Y G-Sec Fund - Direct Plan - Growth,23.2743,2026-08-14
131355,INF194KA1UH1,,BANDHAN Balanced Advantage Fund Direct Plan Growth,29.879,2026-08-14
131373,INF174K01D28,,Kotak Equity Savings Fund - Direct - Growth,30.8552,2026-08-14
131375,INF174K01D36,INF174K01D51,Kotak Equity Savings Fund - Direct - Monthly Payout of Income Distribution cum capital withdrawal option,22.151,2026-08-14
131580,INF579M01902,,360 ONE Focused Fund-Direct Plan-Growth,56.3322,2026-08-14
131670,INF084M01DJ5,,Aditya Birla Sun Life Balanced Advantage Fund - Direct Plan - Growth Option,131.54,2026-08-14
131865,INF084M01DM9,,Aditya Birla Sun Life Multi Asset Omni FoF- Direct Plan - Growth Option,41.45,2026-08-14
131898,INF084M01DP2,,Aditya Birla Sun Life Income Plus Arbitrage Active FOF- Direct Plan - Growth Option,42.1865,2026-08-14
132183,INF084M01EQ8,,Aditya Birla Sun Life Conservative Hybrid Active FOF- Direct Plan - Growth Option,38.2602,2026-08-14
132185,INF084M01ET2,,Aditya Birla Sun Life Aggressive Hybrid Omni FOF- Direct Plan - Growth Option,47.7755,2026-08-14
132186,INF084M01EW6,,Aditya Birla Sun Life Dynamic Asset Allocation Omni FOF- Direct Plan - Growth Option,63.1094,2026-08-14
132756,INF277K01I86,,Tata ELSS Fund-Growth-Direct Plan,55.4795,2026-08-14
132989,INF090I01LH7,,Franklin India Income Plus Arbitrage Active Fund of Funds- Growth Plan - Direct,25.3269,2026-08-14
132995,INF209KA1TP9,,Aditya Birla Sun Life Equity Savings Fund - Direct Plan - Growth,26.14,2026-08-14
133035,INF174K01F00,,Kotak Aggressive Hybrid Fund - Direct Plan -Growth,78.693,2026-08-14
133054,INF109KA11J9,,ICICI Prudential Equity Savings Fund - Direct Plan - Cumulative option,25.22,2026-08-14
133265,INF204KA1YV2,,Nippon India Gilt  Fund- Direct Plan- Growth Plan- Bonus Option,25.0992,2026-08-14
133386,INF247L01569,,Motilal Oswal ELSS Tax Saver Fund - Direct Plan - Growth Option,66.0006,2026-08-14
133395,INF192K01GX4,,JM Arbitrage Fund (Direct) - Annual Bonus Option - Principal Units,19.1107,2026-08-14
133488,INF955L01FR6,,Baroda BNP Paribas Credit Risk Fund -Direct-Growth Option,26.4229,2026-08-14
133516,INF209KA1YK0,,Aditya Birla Sun Life Manufacturing Equity Fund - Direct Plan - Growth,44.63,2026-08-14
133568,INF204KA1B72,,Nippon India Retirement Fund- Wealth Creation Scheme- Direct Plan- Growth Plan - Growth Option,33.2768,2026-08-14
133569,INF204KA1C30,,Nippon India Retirement Fund- Income Generation Scheme- Direct Plan- Growth Plan - Growth Option,23.7817,2026-08-14
133629,INF204KA1C55,,Nippon India Retirement Fund- Income Generation Scheme- Direct Plan-Growth Plan- Bonus Option,23.7817,2026-08-14
133630,INF204KA1B98,,Nippon India Retirement Fund- Wealth Creation Scheme- Direct Plan-Growth Plan- Bonus Option,33.2768,2026-08-14
133710,INF767K01NE9,,LIC MF Large & Mid Cap Fund-Direct Plan-Growth,46.423,2026-08-14
133791,INF178L01BY0,,Kotak Corporate Bond Fund- Direct Plan- Growth Option,4214.5192,2026-08-14
133792,INF178L01BZ7,,Kotak Corporate Bond Fund- Direct Plan- Monthly Payout of Income Distribution cum capital withdrawal option,1072.6192,2026-08-14
133800,INF178L01AK1,INF178L01AJ3,Kotak Infrastructure & Economic Reform Fund- Direct Plan- Payout of Income Distribution cum capital withdrawal option,83.969,2026-08-14
133801,INF178L01AL9,,Kotak Infrastructure & Economic Reform Fund- Direct Plan- Growth Option,84.94,2026-08-14
133810,INF178L01AX4,,Kotak Low Duration Fund- Direct Plan- Growth Option,3923.017,2026-08-14
133812,INF178L01AZ9,INF178L01AY2,Kotak Low Duration Fund - Direct Plan- Standard Income Distribution cum capital withdrawal option,1562.7704,2026-08-14
133839,INF663L01FF1,,PGIM India Flexi Cap Fund - Direct Plan - Growth Option,44.39,2026-08-14
133859,INF200KA1507,,SBI BANKING & FINANCIAL SERVICES FUND - DIRECT PLAN - GROWTH,49.1765,2026-08-14
133868,INF761K01DG8,,BANK OF INDIA Credit Risk  Fund - Direct Plan,14.8158,2026-08-14
133925,INF740K013Q1,,DSP Low Duration Fund - Direct Plan - Growth,21.9621,2026-08-14
134017,INF767K01NK6,,LIC MF Banking and Financial Services Fund-Direct Plan-Growth,24.8161,2026-08-14
134387,INF209KA1K88,,Aditya Birla Sun Life Credit Risk Fund - Direct Plan - Growth,28.1109,2026-08-14
134388,INF209KA1L12,,Aditya Birla Sun Life Credit Risk Fund - Direct Plan - Bonus,28.1096,2026-08-14
134494,INF082J01176,,Quantum Dynamic Term Fund - Direct Plan Growth Option,22.9456,2026-08-14
134503,INF789FB1KE6,,UTI Medium Duration Fund - Direct Plan - Growth Option,20.828,2026-08-14
134547,INF204KA1U53,,Nippon India Banking and PSU  Fund- Direct Plan-Growth Plan- Growth Option,22.9714,2026-08-14
134552,INF204KA1U61,,Nippon India Banking and PSU Fund- Direct Plan-Growth Plan- Bonus Option,22.9707,2026-08-14
134594,INF204KA1W77,,Nippon India Equity Savings Fund- Direct Plan- Growth Plan-Growth Option,18.3994,2026-08-14
134595,INF204KA1W85,,Nippon India Equity Savings Fund- Direct Plan- Growth Plan- Bonus Option,18.3994,2026-08-14
134643,INF200KA1DF3,,SBI Equity Savings Fund - Direct Plan - Growth,27.5247,2026-08-14
134813,INF769K01DH9,,Mirae Asset Aggressive Hybrid Fund - Direct Plan - Growth,39.861,2026-08-14
134923,INF204KA15G5,,Nippon India US Equity Opportunities Fund- Direct Plan- Growth Plan- Growth Option,48.1077,2026-08-14
135120,INF846K01VJ3,,Axis Equity Savings Fund - Direct Plan - Growth,26.78,2026-08-14
135341,INF666M01BE4,,Groww Value Fund (formerly known as Indiabulls Value Fund) - Direct Plan - Growth Option,33.5867,2026-08-14
135342,INF666M01BF1,INF666M01BG9,Groww Value Fund (formerly known as Indiabulls Value Fund)- Direct Plan- - Income Distribution cum capital withdrawal Option (Payout & Reinvestment),33.4615,2026-08-14
135500,INF174K01Z14,INF174K01Z22,Kotak Bond Short Term Plan - Direct - Standard Income Distribution cum capital withdrawal option,16.2925,2026-08-14
135601,INF663L01FN5,,PGIM India ELSS Tax Saver Fund - Direct Plan - Growth Option,40.81,2026-08-14
135677,INF959L01CH6,,Navi Large & Midcap Fund- Direct Plan- Growth Option,45.3406,2026-08-14
135762,INF846K01WO1,,Axis Children's Fund - Lock in - Direct Growth,30.6672,2026-08-14
135764,INF846K01WR4,,Axis Children's Fund - No Lock in - Direct Growth,31.2537,2026-08-14
135781,INF769K01DM9,,Mirae Asset ELSS Tax Saver Fund - Direct Plan - Growth,58.327,2026-08-14
135789,INF277K01Z28,,TATA Banking & Financial Services Fund Direct Plan - Payout of Income Distribution cum capital withdrawal option,50.7233,2026-08-14
135792,,INF277K01Z36,TATA Banking & Financial Services Fund Direct Plan - Reinvestment of Income Distribution cum capital withdrawal option,50.7233,2026-08-14
135793,INF277K01Z10,,Tata Banking And Financial Services Fund-Direct Plan-Growth,52.3635,2026-08-14
135795,INF277K01Z85,,TATA Digital India Fund Direct Plan - Payout of Income Distribution cum capital withdrawal option,48.7211,2026-08-14
135798,,INF277K01Z93,TATA Digital India Fund Direct Plan - Reinvestment of Income Distribution cum capital withdrawal option,48.7211,2026-08-14
135800,INF277K01Z77,,Tata Digital India Fund-Direct Plan-Growth,50.4109,2026-08-14
135801,,INF277K015A1,TATA India Consumer Fund Direct Plan - Reinvestment of Income Distribution cum capital withdrawal option,54.9376,2026-08-14
135805,INF277K013A6,,Tata India Consumer Fund-Direct Plan-Growth,56.6863,2026-08-14
135806,INF277K014A4,,TATA India Consumer Fund Direct Plan - Payout of Income Distribution cum capital withdrawal option,54.9376,2026-08-14
135807,INF277K010B0,,TATA India Pharma & Health Care Fund Direct Plan - Payout of Income Distribution cum capital withdrawal option,38.4336,2026-08-14
135808,,INF277K011B8,TATA India Pharma & Healthcare Fund Direct Plan - Reinvestment of Income Distribution cum capital withdrawal option,38.4336,2026-08-14
135810,INF277K019A3,,Tata India Pharma & Healthcare Fund-Direct Plan-Growth,39.7249,2026-08-14
135813,INF277K015B9,,Tata Resources & Energy Fund-Direct Plan-Growth,58.8016,2026-08-14
135816,,INF277K017B5,TATA Resources & Energy Fund Direct Plan - Reinvestment of Income Distribution cum capital withdrawal option,57.0264,2026-08-14
135817,INF277K016B7,,TATA Resources & Energy Fund Direct Plan - Payout of Income Distribution cum capital withdrawal option,57.0264,2026-08-14
135916,INF194KA1M23,,BANDHAN Corporate Bond Fund - Direct Growth,21.2423,2026-08-14
136094,INF179KB1MF0,,HDFC Retirement Savings Fund - Equity Plan - Growth Option - Direct Plan,56.401,2026-08-14
136464,INF179KB1MH6,,HDFC Retirement Savings Fund - Hybrid-Equity Plan - Growth Option - Direct Plan,43.183,2026-08-14
136465,INF179KB1MJ2,,HDFC Retirement Savings Fund - Hybrid-Debt Plan - Growth Option - Direct Plan,25.0587,2026-08-14
136567,INF740KA1504,,DSP Equity Savings Fund - Direct Plan - Growth,25.284,2026-08-14
138299,INF223J01NS5,,PGIM India Liquid Fund - Direct Plan - Growth,368.9473,2026-08-14
138312,INF663L01GR4,,PGIM India Large Cap Fund - Direct Plan - Growth,405.66,2026-08-14
138330,INF223J01OO2,,PGIM India Corporate Bond Fund - Direct Plan - Growth,51.2448,2026-08-14
138358,INF223J01QO7,,PGIM India Ultra Short Duration Fund - Direct Plan - Growth,38.1871,2026-08-14
138376,INF223J01QD0,,PGIM India Equity Savings Fund - Direct Plan - Growth,58.705,2026-08-14
138386,INF663L01GX2,,PGIM India Aggressive Hybrid Equity Fund - Direct Plan - Growth,158.43,2026-08-14
138456,INF223J01NL0,,PGIM India Emerging Markets Equity Fund of Fund - Direct Plan - Growth,26.99,2026-08-14
138472,INF223J01ND7,,PGIM India Gilt Fund - Direct Plan - Growth,33.8842,2026-08-14
138528,INF223J01NF2,,PGIM India Global Equity Opportunities Fund of Fund- Direct Plan - Growth,58.75,2026-08-14
138875,INF223J013N7,,PGIM India Arbitrage Fund - Direct Plan - Growth,21.0191,2026-08-14
139527,INF761K01DM6,,BANK OF INDIA MID & SMALL CAP EQUITY & DEBT FUND - DIRECT PLAN GROWTH,47.34,2026-08-14
139538,INF174V01044,,Mahindra Manulife Liquid Fund - Direct Plan -Growth,1841.4306,2026-08-14
139711,INF903JA1443,,Sundaram Long Term Micro Cap Tax Advantage Fund Series III Direct Plan - Growth,37.8339,2026-08-14
139781,INF174V01093,,Mahindra Manulife ELSS Tax Saver Fund - Direct Plan -Growth,33.4638,2026-08-14
139872,INF247L01635,,Motilal Oswal Balanced Advantage Fund  (MOFDYNAMIC) - Direct Plan - Growth Option,22.0943,2026-08-14
139990,INF903JA1526,,Sundaram Long Term Micro Cap Tax Advantage Fund Series IV Direct Plan - Growth,32.6563,2026-08-14
140175,INF843K01AL0,,Edelweiss Large & Mid Cap Fund - Direct Plan - Growth Option,109.59,2026-08-14
140194,INF754K01GY9,,Edelweiss Liquid Fund - Direct Plan - Bonus Option,2126.3508,2026-08-14
140196,INF754K01GM4,,Edelweiss Liquid Fund - Direct Plan - Growth Option,3654.9013,2026-08-14
140228,INF843K01AO4,,Edelweiss Mid Cap Fund - Direct Plan - Growth Option,130.317,2026-08-14
140237,INF843K01CE1,,Edelweiss Money Market Fund - Direct Plan - Growth Option,33.7177,2026-08-14
140243,INF843K01AU1,,Edelweiss Greater China Equity Off-shore Fund - Direct Plan - Growth Option,74.055,2026-08-14
140256,INF843K01AW7,,Edelweiss ASEAN Equity Off-shore Fund - Direct Plan - Growth Option,43.384,2026-08-14
140274,INF843K01EC1,,Edelweiss US Value Equity Offshore Fund - Direct Plan - Growth Option,50.0701,2026-08-14
140286,INF843K01FC8,,Edelweiss Banking and PSU Debt Fund - Direct Plan - Growth Option,27.0411,2026-08-14
140296,INF843K01GI3,,Edelweiss Europe Dynamic Equity Offshore Fund - Growth Option - Direct Plan,35.5221,2026-08-14
140298,INF843K01GS2,,Edelweiss Government Securities Fund - Direct Plan - Growth Option,27.0484,2026-08-14
140327,INF843K01IZ3,,Edelweiss Emerging Markets Opportunities Equity Offshore Fund - Direct Plan - Growth Option,30.8545,2026-08-14
140347,INF843K01KC8,,Edelweiss Equity Savings Fund - Direct Plan - Growth Option,30.4664,2026-08-14
140350,INF843K01KD6,,Edelweiss Equity Savings Fund - Direct Plan - Bonus Option,30.479,2026-08-14
140353,INF843K01KK1,,Edelweiss Flexi Cap Fund - Direct Plan - Growth Option,46.532,2026-08-14
140382,INF194KA1U56,,Bandhan Aggressive Hybrid Fund-Direct Plan Growth,32.505,2026-08-14
140444,INF174V01184,,Mahindra Manulife Equity Savings Fund - Direct Plan -Growth,25.8073,2026-08-14
140487,INF200KA1LS9,,SBI Long Term Advantage Fund - Series IV - Direct Plan - Growth,50.3391,2026-08-14
140603,INF194KA1X61,,BANDHAN Credit Risk Fund-Direct Plan-Growth,19.0674,2026-08-14
140613,INF174V01267,,Mahindra Manulife Low Duration Fund - Direct Plan -Growth,1887.8298,2026-08-14
140769,INF769K01DR8,,Mirae Asset Dynamic Bond Fund -Direct Plan -Growth,18.9613,2026-08-14
140809,INF666M01CM5,INF666M01CN3,Groww Largecap Fund (formerly known as Indiabulls Bluechip Fund)- Direct Plan- Monthly - Income Distribution cum capital withdrawal Option (Payout & Reinvestment),23.65,2026-08-14
140811,INF666M01CO1,INF666M01CP8,Groww Largecap Fund (formerly known as Indiabulls Bluechip Fund)- Direct Plan- Quarterly - Income Distribution cum capital withdrawal Option (Payout & Reinvestment),29.54,2026-08-14
140814,INF666M01CQ6,INF666M01CR4,Groww Largecap Fund (formerly known as Indiabulls Bluechip Fund)- Direct Plan- Half Yearly -Income Distribution cum capital withdrawal Option (Payout & Reinvestment),29.76,2026-08-14
140815,INF666M01CY0,INF666M01CZ7,Groww Value Fund (formerly known as Indiabulls Value Fund)- Direct Plan- Monthly - Income Distribution cum capital withdrawal Option (Payout & Reinvestment),24.6317,2026-08-14
140817,INF666M01DA8,INF666M01DB6,Groww Value Fund (formerly known as Indiabulls Value Fund)- Direct Plan- Quarterly - Income Distribution cum capital withdrawal Option (Payout & Reinvestment),26.8704,2026-08-14
140819,INF666M01DC4,INF666M01DD2,Groww Value Fund (formerly known as Indiabulls Value Fund)- Direct Plan- Half Yearly - Income Distribution cum capital withdrawal Option (Payout & Reinvestment),26.8916,2026-08-14
141141,INF903JA1955,,Sundaram Long Term Micro Cap Tax Advantage Fund Series V Direct Plan - Growth,32.1779,2026-08-14
141226,INF174V01341,,Mahindra Manulife Multi Cap Fund - Direct Plan -Growth,46.5834,2026-08-14
141248,INF582M01CU7,,Union Largecap Fund - Direct Plan - Growth Option,25.19,2026-08-14
141564,INF903JA1AZ0,,Sundaram Long Term Micro Cap Tax Advantage Fund Series VI Direct Plan - Growth,30.8982,2026-08-14
141588,INF846K01ZM8,,Axis Corporate Bond Fund - Direct Plan Growth,19.4084,2026-08-14
141642,INF846K01A29,,Axis Balanced Advantage Fund - Direct Plan - Growth,24.53,2026-08-14
141808,INF666M01DK7,,Groww ELSS Tax Saver Fund (formerly known as Indiabulls Tax Savings Fund)- Direct Plan- Growth Option,22.2,2026-08-14
141841,INF109KB10X0,,ICICI Prudential BSE Sensex Index Fund - Direct Plan - Cumulative Option,26.069,2026-08-14
141877,INF740KA1CR7,,DSP Nifty 50 Equal Weight Index Fund - Direct Plan - Growth,27.9335,2026-08-14
141924,INF179KC1AU3,,HDFC Housing Opportunities Fund  - Growth Option - Direct Plan,23.749,2026-08-14
141925,INF846K01B28,,Axis Flexi Cap Fund - Direct Plan - Growth,31.9,2026-08-14
141950,INF761K01DS3,,BANK OF INDIA Mid Cap Tax Fund Series 1 Direct Plan Growth,31.16,2026-08-14
142038,INF582M01DE9,,Union Balanced Advantage Fund - Direct Plan - Growth Option,22.72,2026-08-14
142110,INF174V01507,,Mahindra Manulife Mid Cap Fund - Direct Plan -Growth,42.8147,2026-08-14
142134,INF109KC1093,,ICICI Prudential Long Term Wealth Enhancement Fund - Direct Plan Cumulative Option,31.33,2026-08-14
142138,INF200KA1RW8,,SBI Long Term Advantage Fund - Series V - Direct Plan - Growth,34.1562,2026-08-14
142153,INF903JA1BT1,,Sundaram Long Term Tax Advantage Fund Series III Direct Plan - Growth,33.2973,2026-08-14
142283,INF740KA1DN4,,DSP Arbitrage Fund - Direct - Growth,16.777,2026-08-14
142388,INF754K01ML4,,Edelweiss Recently Listed IPO Fund Direct Plan Growth,34.9422,2026-08-14
142641,INF769K01DX6,,Mirae Asset Short Duration Fund - Direct Plan - Growth,17.8448,2026-08-14
143079,INF903JA1CZ6,,Sundaram Long Term Tax Advantage Fund Series IV Direct Plan - Growth,38.4296,2026-08-14
143163,INF959L01CX3,,Navi Aggressive Hybrid Fund - Direct Plan - Growth,25.9372,2026-08-14
143178,INF200KA1TO1,,SBI Long Term Advantage Fund - Series VI - Direct Plan - Growth,32.437,2026-08-14
143241,INF582M01DU5,,Union Corporate Bond Fund - Direct Plan - Growth Option,16.6031,2026-08-14
143269,INF879O01068,,Parag Parikh Liquid Fund- Direct Plan- Growth,1563.0138,2026-08-14
143341,INF789FC12T1,,UTI Nifty Next 50 Index Fund - Direct Plan - Growth Option,27.6879,2026-08-14
143494,INF204K01YH3,,Nippon India Ultra Short Duration Fund- Direct Plan- Growth Option,4795.2023,2026-08-14
143508,INF955L01HA8,,Baroda BNP Paribas Ultra Short Duration Fund- Direct Plan- Growth,1679.471,2026-08-14
143537,INF205K014Q7,,Invesco India Aggressive Hybrid Fund - Direct Plan - Growth,24.4302,2026-08-14
143610,INF192K01FL1,,JM Low Duration Fund (Direct) - Bonus Option - Principal Units,24.6195,2026-08-14
143612,INF192K01DW3,,JM Low Duration Fund (Direct) - Growth,40.8897,2026-08-14
143614,INF761K01ED3,,BANK OF INDIA Arbitrage Fund Direct Plan Growth,15.3699,2026-08-14
143704,INF204KB1YQ1,,Nippon India Nivesh Lakshya Long Duration Fund- Direct Plan- Growth Option,19.0166,2026-08-14
143783,INF769K01ED6,,Mirae Asset Healthcare Fund Direct Growth,51.468,2026-08-14
143793,INF959L01DT9,,Navi Flexi Cap Fund - Direct Plan - Growth,29.642,2026-08-14
143874,INF109KC1GH2,,ICICI Prudential Pharma Healthcare and Diagnostics (P.H.D) Fund - Direct Plan - Cumulative Option,47.4,2026-08-14
143903,INF109KC1FX1,,ICICI Prudential BHARAT 22 FOF - Direct Plan Cumulative Option,33.7878,2026-08-14
144173,INF194KA16R3,,BANDHAN ULTRA SHORT DURATION FUND - DIRECT PLAN GROWTH,16.552,2026-08-14
144312,INF582M01EC1,,Union Equity Savings Fund - Direct Plan - Growth Option,18.31,2026-08-14
144315,INF761K01EL6,,BANK OF INDIA Midcap Tax Fund Series 2 Direct Plan Growth,36.09,2026-08-14
144334,INF174KA1194,INF174KA1202,Kotak Balanced Advantage Fund -Direct Plan  -Payout of Income Distribution cum capital withdrawal option,23.479,2026-08-14
144335,INF174KA1210,,Kotak Balanced Advantage Fund  - Direct Plan -Growth Option,23.479,2026-08-14
144339,INF789F1A538,,UTI Corporate Bond Fund - Direct Plan - Growth Option,17.8987,2026-08-14
144394,INF846K01E25,,Axis Aggressive Hybrid Fund - Direct Plan - Growth Option,23.4,2026-08-14
144403,INF174V01580,,Mahindra Manulife Dynamic Bond Fund - Direct Plan - Growth,16.5159,2026-08-14
144466,INF090I01PD7,,Franklin India Equity Savings Fund- Growth Direct,18.829,2026-08-14
144490,INF789F1A777,,UTI Equity Savings Fund - Direct Plan - Growth Option,20.471,2026-08-14
144543,,INF277K016K8,TATA Flexi Cap Fund Direct Plan - Reinvestment of Income Distribution cum capital withdrawal option,25.8912,2026-08-14
144546,INF277K015K0,,Tata Flexi Cap Fund-Direct Plan-Growth,26.8707,2026-08-14
144547,INF277K017K6,,TATA Flexi Cap Fund - Direct Plan - Payout of Income Distribution cum capital withdrawal option,25.8912,2026-08-14
