scheme_code,isin_growth,isin_div_reinv,scheme_name,nav,date
120826,INF966L01648,,quant Large & Mid Cap Fund - Growth Option-Direct Plan,113.6951,2026-03-25
120828,INF966L01689,,quant Small Cap Fund - Growth Option - Direct Plan,250.3743,2026-03-25
120833,INF966L01721,,quant Infrastructure Fund - Growth Option-Direct Plan,37.1305,2026-03-25
120834,INF966L01853,,quant Focused Fund - Growth Option-Direct Plan,85.4234,2026-03-25
120841,INF966L01887,,quant Mid Cap Fund - Growth Option - Direct Plan,218.6866,2026-03-25
120843,INF966L01911,,quant Flexi Cap Fund - Growth Option-Direct Plan,102.4272,2026-03-25
120847,INF966L01986,,quant ELSS Tax Saver Fund - Growth Option - Direct Plan,392.0711,2026-03-25
121279,INF194K015G8,,Bandhan Banking and PSU Fund - Direct Growth,26.2084,2026-03-25
122389,INF247L01189,,Motilal Oswal Focused Fund - Direct Plan Growth Option,48.735,2026-03-25
122639,INF879O01027,,Parag Parikh Flexi Cap Fund - Direct Plan - Growth,87.841,2026-03-25
122646,INF209K01UX7,,Aditya Birla Sun Life Floating Rate Fund-Direct Plan-Growth,373.2395,2026-03-25
122715,INF579M01266,,360 ONE Dynamic Bond Fund Direct Plan Growth,24.6859,2026-03-25
123646,INF789F01VW8,,UTI Annual Interval Fund - I - Direct Plan - Growth Option,36.1183,2026-03-25
123654,INF109KA1CE0,,ICICI Prudential Global Stable Equity Fund (FOF) - Direct - Growth,33.65,2026-03-25
123692,INF174K01KK1,INF174K01KL9,Kotak Banking and PSU Debt Direct - Monthly Payout of Income Distribution cum capital withdrawal option,10.2082,2026-03-25
123693,INF174K01KH7,,Kotak Banking and PSU Debt Direct - Growth,70.6328,2026-03-25
123704,INF666M01AC0,,Groww Short Duration Fund (formerly known as Indiabulls Short Term Fund) - Direct Plan - Growth Option,2478.9992,2026-03-25
123705,INF666M01AG1,INF666M01AD8,Groww Short Duration Fund (formerly known as Indiabulls Short Term Fund)- Direct Plan- Weekly - Income Distribution cum capital withdrawal Option (Payout & Reinvestment),1017.5366,2026-03-25
123706,INF666M01AH9,INF666M01AE6,Groww Short Duration Fund (formerly known as Indiabulls Short Term Fund)- Direct Plan- Fortnightly - Income Distribution cum capital withdrawal Option (Payout & Reinvestment),1017.2045,2026-03-25
123707,INF666M01AI7,INF666M01AF3,Groww Short Duration Fund (formerly known as Indiabulls Short Term Fund)- Direct Plan- Monthly - Income Distribution cum capital withdrawal Option (Payout & Reinvestment),1017.5972,2026-03-25
124175,INF740K01ZW2,,DSP Banking & PSU Debt Fund - Direct Plan - Growth,25.539,2026-03-25
124234,INF247L01247,,Motilal Oswal Ultra Short Term Fund (MOFUSTF) -Direct Plan- Growth,18.1634,2026-03-25
125307,INF663L01DV3,,PGIM India Midcap Fund - Direct Plan - Growth Option,68.38,2026-03-25
125345,INF579M01621,,360 ONE LIQUID FUND DIRECT PLAN  GROWTH,2108.1876,2026-03-25
125354,INF846K01K35,,Axis Small Cap Fund - Direct Plan - Growth,112.29,2026-03-25
125497,INF200K01T51,,SBI Small Cap Fund - Direct Plan - Growth,175.4211,2026-03-25
125503,INF200K01V08,,SBI BANKING & PSU FUND - Direct Plan - Growth,3419.6238,2026-03-25
125597,INF209K014W1,,Aditya Birla Sun Life Banking and Financial Services Fund - Direct Plan - Growth,65.41,2026-03-25
125711,INF680P01042,,Shriram Aggressive Hybrid Fund- Direct Growth,34.8869,2026-03-25
126353,INF205K01A24,,Invesco India - Invesco Pan European Equity Fund of Fund - Direct Plan - Growth Option,25.2538,2026-03-25
126389,INF761K01CS5,,BANK OF INDIA Ultra Short Duration Fund- Direct Plan-Bonus,3393.3235,2026-03-25
126393,INF740K01K81,,DSP Dynamic Asset Allocation Fund - Direct Plan - Growth,31.733,2026-03-25
126685,INF760K01HB2,,CANARA ROBECO CORPORATE BOND FUND - DIRECT PLAN - GROWTH OPTION,23.9989,2026-03-25
126940,INF789F015Z6,,UTI Banking & PSU Fund - Direct Plan - Growth Option,23.2174,2026-03-25
127042,INF247L01445,,Motilal Oswal Midcap Fund-Direct Plan-Growth Option,97.9963,2026-03-25
127850,INF761K01BO6,,BANK OF INDIA BALANCED ADVANTAGE FUND DIRECT PLAN  GROWTH,27.4912,2026-03-25
128006,INF174K01VQ5,,Kotak Medium Term Fund - Direct Growth,26.5295,2026-03-25
128051,INF179KA1FZ3,,HDFC Credit Risk Debt Fund - Growth Option - Direct Plan,27.2386,2026-03-25
128079,INF174K01VS1,INF174K01VU7,Kotak Medium Term Fund - Direct - Standard Income Distribution cum capital withdrawal option,26.5319,2026-03-25
128629,INF179KA1IZ7,,HDFC Banking and PSU Debt Fund - Growth Option - Direct Plan,24.7232,2026-03-25
129008,INF090I01KR8,,Franklin India Banking & PSU Debt Fund - Direct - Growth,24.47,2026-03-25
129046,INF247L01502,,Motilal Oswal Flexi cap Fund Direct Plan-Growth Option,59.4583,2026-03-25
129052,INF179KA1KT6,,HDFC ARBITRAGE FUND - Wholesale Growth Option - Direct Plan,21.12,2026-03-25
129188,INF205K01B49,,Invesco India - Invesco Global Equity Income Fund of Fund - Direct Plan - Growth,36.5922,2026-03-25
129193,INF336L01IJ0,,HSBC Multi Asset Active FOF - Growth Direct,40.3991,2026-03-25
129197,INF336L01IP7,,HSBC Income Plus Arbitrage Active FOF - Growth Direct,23.5144,2026-03-25
129200,INF336L01ID3,,HSBC Aggressive Hybrid Active FOF - Growth Direct,40.6091,2026-03-25
129212,INF903J01F92,,Sundaram Infrastructure Advantage Fund Direct Plan - Growth,100.2156,2026-03-25
129649,INF582M01BU9,,Union Small Cap Fund - Direct Plan - Growth Option,52.27,2026-03-25
130050,INF204KA1QF1,,Nippon India Medium Duration Fund - Direct Plan - Growth Option,17.7689,2026-03-25
130052,INF204KA1QG9,,Nippon India Medium Duration Fund - Direct Plan - Bonus Option,17.7725,2026-03-25
130206,INF754K01EA4,,Edelweiss Arbitrage Fund- Direct Plan- Growth Option,21.7949,2026-03-25
130314,INF846K01PJ5,,Axis Credit Risk Fund - Direct Plan - Growth,25.2786,2026-03-25
130493,INF740K01Z50,,DSP Income Plus Arbitrage Omni FoF - Direct Plan - Growth,23.2154,2026-03-25
130498,INF179KA1RQ7,,HDFC Large and Mid Cap Fund - Growth Option - Direct Plan,331.501,2026-03-25
130503,INF179KA1RW5,,HDFC Small Cap Fund - Growth Option - Direct Plan,141.55,2026-03-25
130543,INF179KA1SC5,,HDFC Income Plus Arbitrage Active FOF - Growth Option - Direct Plan,44.4017,2026-03-25
130604,INF192K01GL9,,JM Arbitrage Fund (Direct) - Bonus Option - Principal Units,19.4728,2026-03-25
130722,INF205K01I83,,Invesco India Credit Risk Fund - Direct Plan - Growth,2241.9562,2026-03-25
130773,INF846K01PZ1,,Axis Arbitrage Fund - Direct Plan - Growth,21.2765,2026-03-25
130787,INF205K01P68,,Invesco India Arbitrage Fund - Direct Plan - Annual Bonus,36.1782,2026-03-25
130860,INF204KA1SI1,,Nippon India Japan Equity Fund- Direct Plan- Growth Plan- Growth Option,27.6776,2026-03-25
130861,INF204KA1SK7,,Nippon India Japan Equity Fund- Direct Plan- Growth Plan- Bonus Option,27.6776,2026-03-25
130904,INF192K01HB8,,JM Aggressive Hybrid Fund (Direct) - Annual Bonus Option,127.115,2026-03-25
131061,INF109KA1O37,,ICICI Prudential Constant Maturity Gilt Fund - Direct Plan - Growth,25.8168,2026-03-25
131301,INF740K019I5,,DSP 10Y G-Sec Fund - Direct Plan - Growth,22.5586,2026-03-25
131355,INF194KA1UH1,,BANDHAN Balanced Advantage Fund Direct Plan Growth,27.481,2026-03-25
131373,INF174K01D28,,Kotak Equity Savings Fund - Direct - Growth,29.1618,2026-03-25
131375,INF174K01D36,INF174K01D51,Kotak Equity Savings Fund - Direct - Monthly Payout of Income Distribution cum capital withdrawal option,20.9353,2026-03-25
131580,INF579M01902,,360 ONE Focused Fund-Direct Plan-Growth,49.3435,2026-03-25
131670,INF084M01DJ5,,Aditya Birla Sun Life Balanced Advantage Fund - Direct Plan - Growth Option,119.82,2026-03-25
131865,INF084M01DM9,,Aditya Birla Sun Life Multi Asset Omni FoF- Direct Plan - Growth Option,36.9307,2026-03-25
131898,INF084M01DP2,,Aditya Birla Sun Life Income Plus Arbitrage Active FOF- Direct Plan - Growth Option,40.9904,2026-03-25
132183,INF084M01EQ8,,Aditya Birla Sun Life Conservative Hybrid Active FOF- Direct Plan - Growth Option,36.3832,2026-03-25
132185,INF084M01ET2,,Aditya Birla Sun Life Aggressive Hybrid Omni FOF- Direct Plan - Growth Option,43.4425,2026-03-25
132186,INF084M01EW6,,Aditya Birla Sun Life Dynamic Asset Allocation Omni FOF- Direct Plan - Growth Option,57.4462,2026-03-25
132756,INF277K01I86,,Tata ELSS Fund-Growth-Direct Plan,48.9069,2026-03-25
132989,INF090I01LH7,,Franklin India Income Plus Arbitrage Active Fund of Funds- Growth Plan - Direct,24.6241,2026-03-25
132995,INF209KA1TP9,,Aditya Birla Sun Life Equity Savings Fund - Direct Plan - Growth,25.08,2026-03-25
133035,INF174K01F00,,Kotak Aggressive Hybrid Fund - Direct Plan -Growth,70.95,2026-03-25
133054,INF109KA11J9,,ICICI Prudential Equity Savings Fund - Direct Plan - Cumulative option,24.54,2026-03-25
133265,INF204KA1YV2,,Nippon India Gilt  Fund- Direct Plan- Growth Plan- Bonus Option,23.9042,2026-03-25
133386,INF247L01569,,Motilal Oswal ELSS Tax Saver Fund - Direct Plan - Growth Option,55.079,2026-03-25
133395,INF192K01GX4,,JM Arbitrage Fund (Direct) - Annual Bonus Option - Principal Units,18.69,2026-03-25
133488,INF955L01FR6,,Baroda BNP Paribas Credit Risk Fund -Direct-Growth Option,25.642,2026-03-25
133516,INF209KA1YK0,,Aditya Birla Sun Life Manufacturing Equity Fund - Direct Plan - Growth,35.6,2026-03-25
133568,INF204KA1B72,,Nippon India Retirement Fund- Wealth Creation Scheme- Direct Plan- Growth Plan - Growth Option,30.3089,2026-03-25
133569,INF204KA1C30,,Nippon India Retirement Fund- Income Generation Scheme- Direct Plan- Growth Plan - Growth Option,22.6228,2026-03-25
133629,INF204KA1C55,,Nippon India Retirement Fund- Income Generation Scheme- Direct Plan-Growth Plan- Bonus Option,22.6228,2026-03-25
133630,INF204KA1B98,,Nippon India Retirement Fund- Wealth Creation Scheme- Direct Plan-Growth Plan- Bonus Option,30.3089,2026-03-25
133710,INF767K01NE9,,LIC MF Large & Mid Cap Fund-Direct Plan-Growth,41.2518,2026-03-25
133791,INF178L01BY0,,Kotak Corporate Bond Fund- Direct Plan- Growth Option,4078.5596,2026-03-25
133792,INF178L01BZ7,,Kotak Corporate Bond Fund- Direct Plan- Monthly Payout of Income Distribution cum capital withdrawal option,1067.1877,2026-03-25
133800,INF178L01AK1,INF178L01AJ3,Kotak Infrastructure & Economic Reform Fund- Direct Plan- Payout of Income Distribution cum capital withdrawal option,71.987,2026-03-25
133801,INF178L01AL9,,Kotak Infrastructure & Economic Reform Fund- Direct Plan- Growth Option,72.82,2026-03-25
133810,INF178L01AX4,,Kotak Low Duration Fund- Direct Plan- Growth Option,3809.542,2026-03-25
133812,INF178L01AZ9,INF178L01AY2,Kotak Low Duration Fund - Direct Plan- Standard Income Distribution cum capital withdrawal option,1517.9669,2026-03-25
133839,INF663L01FF1,,PGIM India Flexi Cap Fund - Direct Plan - Growth Option,39.34,2026-03-25
133859,INF200KA1507,,SBI BANKING & FINANCIAL SERVICES FUND - DIRECT PLAN - GROWTH,46.7735,2026-03-25
133868,INF761K01DG8,,BANK OF INDIA Credit Risk  Fund - Direct Plan,13.672,2026-03-25
133925,INF740K013Q1,,DSP Low Duration Fund - Direct Plan - Growth,21.3335,2026-03-25
134017,INF767K01NK6,,LIC MF Banking and Financial Services Fund-Direct Plan-Growth,22.9478,2026-03-25
134387,INF209KA1K88,,Aditya Birla Sun Life Credit Risk Fund - Direct Plan - Growth,26.8156,2026-03-25
134388,INF209KA1L12,,Aditya Birla Sun Life Credit Risk Fund - Direct Plan - Bonus,26.8144,2026-03-25
134494,INF082J01176,,Quantum Dynamic Bond Fund - Direct Plan Growth Option,22.1018,2026-03-25
134503,INF789FB1KE6,,UTI Medium Duration Fund - Direct Plan - Growth Option,20.1802,2026-03-25
134547,INF204KA1U53,,Nippon India Banking and PSU  Fund- Direct Plan-Growth Plan- Growth Option,22.1918,2026-03-25
134552,INF204KA1U61,,Nippon India Banking and PSU Fund- Direct Plan-Growth Plan- Bonus Option,22.1913,2026-03-25
134594,INF204KA1W77,,Nippon India Equity Savings Fund- Direct Plan- Growth Plan-Growth Option,17.878,2026-03-25
134595,INF204KA1W85,,Nippon India Equity Savings Fund- Direct Plan- Growth Plan- Bonus Option,17.878,2026-03-25
134643,INF200KA1DF3,,SBI Equity Savings Fund - Direct Plan - Growth,26.6399,2026-03-25
134813,INF769K01DH9,,Mirae Asset Aggressive Hybrid Fund - Direct Plan - Growth,36.914,2026-03-25
134923,INF204KA15G5,,Nippon India US Equity Opportunities Fund- Direct Plan- Growth Plan- Growth Option,40.3469,2026-03-25
135120,INF846K01VJ3,,Axis Equity Savings Fund - Direct Plan - Growth,25.18,2026-03-25
135341,INF666M01BE4,,Groww Value Fund (formerly known as Indiabulls Value Fund) - Direct Plan - Growth Option,29.9086,2026-03-25
135342,INF666M01BF1,INF666M01BG9,Groww Value Fund (formerly known as Indiabulls Value Fund)- Direct Plan- - Income Distribution cum capital withdrawal Option (Payout & Reinvestment),29.7978,2026-03-25
135500,INF174K01Z14,INF174K01Z22,Kotak Bond Short Term Plan - Direct - Standard Income Distribution cum capital withdrawal option,15.7853,2026-03-25
135601,INF663L01FN5,,PGIM India ELSS Tax Saver Fund - Direct Plan - Growth Option,35.9,2026-03-25
135654,INF959L01CD5,,Navi ELSS Tax Saver Fund- Direct Plan- Growth Option,32.0885,2026-03-25
135677,INF959L01CH6,,Navi Large & Midcap Fund- Direct Plan- Growth Option,39.4184,2026-03-25
135762,INF846K01WO1,,Axis Children's Fund - Lock in - Direct Growth,28.3273,2026-03-25
135764,INF846K01WR4,,Axis Children's Fund - No Lock in - Direct Growth,28.869,2026-03-25
135781,INF769K01DM9,,Mirae Asset ELSS Tax Saver Fund - Direct Plan - Growth,52.005,2026-03-25
135789,INF277K01Z28,,TATA Banking & Financial Services Fund Direct Plan - Payout of Income Distribution cum capital withdrawal option,48.2395,2026-03-25
135792,,INF277K01Z36,TATA Banking & Financial Services Fund Direct Plan - Reinvestment of Income Distribution cum capital withdrawal option,48.2395,2026-03-25
135793,INF277K01Z10,,Tata Banking And Financial Services Fund-Direct Plan-Growth,48.2395,2026-03-25
135795,INF277K01Z85,,TATA Digital India Fund Direct Plan - Payout of Income Distribution cum capital withdrawal option,45.1739,2026-03-25
135798,,INF277K01Z93,TATA Digital India Fund Direct Plan - Reinvestment of Income Distribution cum capital withdrawal option,45.1739,2026-03-25
135800,INF277K01Z77,,Tata Digital India Fund-Direct Plan-Growth,45.1739,2026-03-25
135801,,INF277K015A1,TATA India Consumer Fund Direct Plan - Reinvestment of Income Distribution cum capital withdrawal option,46.4324,2026-03-25
135805,INF277K013A6,,Tata India Consumer Fund-Direct Plan-Growth,46.4324,2026-03-25
135806,INF277K014A4,,TATA India Consumer Fund Direct Plan - Payout of Income Distribution cum capital withdrawal option,46.4324,2026-03-25
135807,INF277K010B0,,TATA India Pharma & Health Care Fund Direct Plan - Payout of Income Distribution cum capital withdrawal option,33.7488,2026-03-25
135808,,INF277K011B8,TATA India Pharma & Healthcare Fund Direct Plan - Reinvestment of Income Distribution cum capital withdrawal option,33.7488,2026-03-25
135810,INF277K019A3,,Tata India Pharma & Healthcare Fund-Direct Plan-Growth,33.7488,2026-03-25
135813,INF277K015B9,,Tata Resources & Energy Fund-Direct Plan-Growth,52.3381,2026-03-25
135816,,INF277K017B5,TATA Resources & Energy Fund Direct Plan - Reinvestment of Income Distribution cum capital withdrawal option,52.3381,2026-03-25
135817,INF277K016B7,,TATA Resources & Energy Fund Direct Plan - Payout of Income Distribution cum capital withdrawal option,52.3381,2026-03-25
135916,INF194KA1M23,,BANDHAN Corporate Bond Fund - Direct Growth,20.4984,2026-03-25
136007,INF200KA1HN8,,SBI Long Term Advantage Fund - Series III - Direct Plan - Growth,42.9796,2026-03-25
136094,INF179KB1MF0,,HDFC Retirement Savings Fund - Equity Plan - Growth Option - Direct Plan,53.067,2026-03-25
136464,INF179KB1MH6,,HDFC Retirement Savings Fund - Hybrid-Equity Plan - Growth Option - Direct Plan,41.208,2026-03-25
136465,INF179KB1MJ2,,HDFC Retirement Savings Fund - Hybrid-Debt Plan - Growth Option - Direct Plan,24.272,2026-03-25
136567,INF740KA1504,,DSP Equity Savings Fund - Direct Plan - Growth,24.624,2026-03-25
138299,INF223J01NS5,,PGIM India Liquid Fund - Direct Plan - Growth,358.857,2026-03-25
138312,INF663L01GR4,,PGIM India Large Cap Fund - Direct Plan - Growth,373.98,2026-03-25
138330,INF223J01OO2,,PGIM India Corporate Bond Fund - Direct Plan - Growth,49.6563,2026-03-25
138358,INF223J01QO7,,PGIM India Ultra Short Duration Fund - Direct Plan - Growth,37.1096,2026-03-25
138376,INF223J01QD0,,PGIM India Equity Savings Fund - Direct Plan - Growth,56.3411,2026-03-25
138386,INF663L01GX2,,PGIM India Aggressive Hybrid Equity Fund - Direct Plan - Growth,145.44,2026-03-25
138456,INF223J01NL0,,PGIM India Emerging Markets Equity Fund of Fund - Direct Plan - Growth,23.53,2026-03-25
138472,INF223J01ND7,,PGIM India Gilt Fund - Direct Plan - Growth,32.5608,2026-03-25
138528,INF223J01NF2,,PGIM India Global Equity Opportunities Fund of Fund- Direct Plan - Growth,50.16,2026-03-25
138875,INF223J013N7,,PGIM India Arbitrage Fund - Direct Plan - Growth,20.5049,2026-03-25
139527,INF761K01DM6,,BANK OF INDIA MID & SMALL CAP EQUITY & DEBT FUND - DIRECT PLAN GROWTH,40.5,2026-03-25
139711,INF903JA1443,,Sundaram Long Term Micro Cap Tax Advantage Fund Series III Direct Plan - Growth,30.653,2026-03-25
139781,INF174V01093,,Mahindra Manulife ELSS Tax Saver Fund - Direct Plan -Growth,31.0647,2026-03-25
139872,INF247L01635,,Motilal Oswal Balanced Advantage Fund  (MOFDYNAMIC) - Direct Plan - Growth Option,19.3867,2026-03-25
139990,INF903JA1526,,Sundaram Long Term Micro Cap Tax Advantage Fund Series IV Direct Plan - Growth,26.5563,2026-03-25
140175,INF843K01AL0,,Edelweiss Large & Mid Cap Fund - Direct Plan - Growth Option,97.984,2026-03-25
140194,INF754K01GY9,,Edelweiss Liquid Fund - Direct Plan - Bonus Option,2068.5057,2026-03-25
140196,INF754K01GM4,,Edelweiss Liquid Fund - Direct Plan - Growth Option,3555.4684,2026-03-25
140228,INF843K01AO4,,Edelweiss Mid Cap Fund - Direct Plan - Growth Option,113.143,2026-03-25
140237,INF843K01CE1,,Edelweiss Money Market Fund - Direct Plan - Growth Option,32.7326,2026-03-25
140243,INF843K01AU1,,Edelweiss Greater China Equity Off-shore Fund - Direct Plan - Growth Option,64.787,2026-03-25
140256,INF843K01AW7,,Edelweiss ASEAN Equity Off-shore Fund - Direct Plan - Growth Option,38.62,2026-03-25
140274,INF843K01EC1,,Edelweiss US Value Equity Offshore Fund - Direct Plan - Growth Option,42.2954,2026-03-25
140286,INF843K01FC8,,Edelweiss Banking and PSU Debt Fund - Direct Plan - Growth Option,26.3129,2026-03-25
140296,INF843K01GI3,,Edelweiss Europe Dynamic Equity Offshore Fund - Growth Option - Direct Plan,31.3643,2026-03-25
140298,INF843K01GS2,,Edelweiss Government Securities Fund - Direct Plan - Growth Option,25.9565,2026-03-25
140327,INF843K01IZ3,,Edelweiss Emerging Markets Opportunities Equity Offshore Fund - Direct Plan - Growth Option,26.2997,2026-03-25
140347,INF843K01KC8,,Edelweiss Equity Savings Fund - Direct Plan - Growth Option,28.5015,2026-03-25
140350,INF843K01KD6,,Edelweiss Equity Savings Fund - Direct Plan - Bonus Option,28.5129,2026-03-25
140353,INF843K01KK1,,Edelweiss Flexi Cap Fund - Direct Plan - Growth Option,42.315,2026-03-25
140382,INF194KA1U56,,Bandhan Aggressive Hybrid Fund-Direct Plan Growth,28.889,2026-03-25
140444,INF174V01184,,Mahindra Manulife Equity Savings Fund - Direct Plan -Growth,24.4319,2026-03-25
140487,INF200KA1LS9,,SBI Long Term Advantage Fund - Series IV - Direct Plan - Growth,46.699,2026-03-25
140603,INF194KA1X61,,BANDHAN Credit Risk Fund-Direct Plan-Growth,18.4242,2026-03-25
140613,INF174V01267,,Mahindra Manulife Low Duration Fund - Direct Plan -Growth,1831.5613,2026-03-25
140769,INF769K01DR8,,Mirae Asset Dynamic Bond Fund -Direct Plan -Growth,18.431,2026-03-25
140809,INF666M01CM5,INF666M01CN3,Groww Largecap Fund (formerly known as Indiabulls Bluechip Fund)- Direct Plan- Monthly - Income Distribution cum capital withdrawal Option (Payout & Reinvestment),21.87,2026-03-25
140811,INF666M01CO1,INF666M01CP8,Groww Largecap Fund (formerly known as Indiabulls Bluechip Fund)- Direct Plan- Quarterly - Income Distribution cum capital withdrawal Option (Payout & Reinvestment),27.33,2026-03-25
140814,INF666M01CQ6,INF666M01CR4,Groww Largecap Fund (formerly known as Indiabulls Bluechip Fund)- Direct Plan- Half Yearly -Income Distribution cum capital withdrawal Option (Payout & Reinvestment),27.53,2026-03-25
140815,INF666M01CY0,INF666M01CZ7,Groww Value Fund (formerly known as Indiabulls Value Fund)- Direct Plan- Monthly - Income Distribution cum capital withdrawal Option (Payout & Reinvestment),21.9347,2026-03-25
140817,INF666M01DA8,INF666M01DB6,Groww Value Fund (formerly known as Indiabulls Value Fund)- Direct Plan- Quarterly - Income Distribution cum capital withdrawal Option (Payout & Reinvestment),23.9283,2026-03-25
140819,INF666M01DC4,INF666M01DD2,Groww Value Fund (formerly known as Indiabulls Value Fund)- Direct Plan- Half Yearly - Income Distribution cum capital withdrawal Option (Payout & Reinvestment),23.9472,2026-03-25
141141,INF903JA1955,,Sundaram Long Term Micro Cap Tax Advantage Fund Series V Direct Plan - Growth,26.0231,2026-03-25
141226,INF174V01341,,Mahindra Manulife Multi Cap Fund - Direct Plan -Growth,39.2548,2026-03-25
141248,INF582M01CU7,,Union Largecap Fund - Direct Plan - Growth Option,23.39,2026-03-25
141564,INF903JA1AZ0,,Sundaram Long Term Micro Cap Tax Advantage Fund Series VI Direct Plan - Growth,25.145,2026-03-25
141588,INF846K01ZM8,,Axis Corporate Bond Fund - Direct Plan Growth,18.7478,2026-03-25
141642,INF846K01A29,,Axis Balanced Advantage Fund - Direct Plan - Growth,23.09,2026-03-25
141808,INF666M01DK7,,Groww ELSS Tax Saver Fund (formerly known as Indiabulls Tax Savings Fund)- Direct Plan- Growth Option,20.54,2026-03-25
141841,INF109KB10X0,,ICICI Prudential BSE Sensex Index Fund - Direct Plan - Cumulative Option,24.9802,2026-03-25
141877,INF740KA1CR7,,DSP Nifty 50 Equal Weight Index Fund - Direct Plan - Growth,25.5415,2026-03-25
141924,INF179KC1AU3,,HDFC Housing Opportunities Fund  - Growth Option - Direct Plan,22.142,2026-03-25
141925,INF846K01B28,,Axis Flexi Cap Fund - Direct Plan - Growth,27.21,2026-03-25
141950,INF761K01DS3,,BANK OF INDIA Mid Cap Tax Fund Series 1 Direct Plan Growth,26.22,2026-03-25
142038,INF582M01DE9,,Union Balanced Advantage Fund - Direct Plan - Growth Option,21.17,2026-03-25
142110,INF174V01507,,Mahindra Manulife Mid Cap Fund - Direct Plan -Growth,36.726,2026-03-25
142134,INF109KC1093,,ICICI Prudential Long Term Wealth Enhancement Fund - Direct Plan Cumulative Option,28.03,2026-03-25
142138,INF200KA1RW8,,SBI Long Term Advantage Fund - Series V - Direct Plan - Growth,29.3777,2026-03-25
142153,INF903JA1BT1,,Sundaram Long Term Tax Advantage Fund Series III Direct Plan - Growth,26.9847,2026-03-25
142283,INF740KA1DN4,,DSP Arbitrage Fund - Direct - Growth,16.373,2026-03-25
142388,INF754K01ML4,,Edelweiss Recently Listed IPO Fund Direct Plan Growth,26.6179,2026-03-25
142641,INF769K01DX6,,Mirae Asset Short Duration Fund - Direct Plan - Growth,17.3115,2026-03-25
143079,INF903JA1CZ6,,Sundaram Long Term Tax Advantage Fund Series IV Direct Plan - Growth,31.0309,2026-03-25
143163,INF959L01CX3,,Navi Aggressive Hybrid Fund - Direct Plan - Growth,22.5216,2026-03-25
143178,INF200KA1TO1,,SBI Long Term Advantage Fund - Series VI - Direct Plan - Growth,28.5239,2026-03-25
143241,INF582M01DU5,,Union Corporate Bond Fund - Direct Plan - Growth Option,16.0812,2026-03-25
143269,INF879O01068,,Parag Parikh Liquid Fund- Direct Plan- Growth,1521.148,2026-03-25
143341,INF789FC12T1,,UTI Nifty Next 50 Index Fund - Direct Plan - Growth Option,23.5461,2026-03-25
143494,INF204K01YH3,,Nippon India Ultra Short Duration Fund- Direct Plan- Growth Option,4651.4786,2026-03-25
143508,INF955L01HA8,,Baroda BNP Paribas Ultra Short Duration Fund- Direct Plan- Growth,1629.8811,2026-03-25
143537,INF205K014Q7,,Invesco India Aggressive Hybrid Fund - Direct Plan - Growth,22.7982,2026-03-25
143610,INF192K01FL1,,JM Low Duration Fund (Direct) - Bonus Option - Principal Units,23.9112,2026-03-25
143612,INF192K01DW3,,JM Low Duration Fund (Direct) - Growth,39.7133,2026-03-25
143614,INF761K01ED3,,BANK OF INDIA Arbitrage Fund Direct Plan Growth,15.0362,2026-03-25
143704,INF204KB1YQ1,,Nippon India Nivesh Lakshya Long Duration Fund- Direct Plan- Growth Option,18.0302,2026-03-25
143783,INF769K01ED6,,Mirae Asset Healthcare Fund Direct Growth,43.265,2026-03-25
143793,INF959L01DT9,,Navi Flexi Cap Fund - Direct Plan - Growth,25.4681,2026-03-25
143874,INF109KC1GH2,,ICICI Prudential Pharma Healthcare and Diagnostics (P.H.D) Fund - Direct Plan - Cumulative Option,40.71,2026-03-25
143903,INF109KC1FX1,,ICICI Prudential BHARAT 22 FOF - Direct Plan Cumulative Option,34.063,2026-03-25
144173,INF194KA16R3,,BANDHAN ULTRA SHORT DURATION FUND - DIRECT PLAN GROWTH,16.0709,2026-03-25
144312,INF582M01EC1,,Union Equity Savings Fund - Direct Plan - Growth Option,17.42,2026-03-25
144315,INF761K01EL6,,BANK OF INDIA Midcap Tax Fund Series 2 Direct Plan Growth,30.84,2026-03-25
144334,INF174KA1194,INF174KA1202,Kotak Balanced Advantage Fund -Direct Plan  -Payout of Income Distribution cum capital withdrawal option,21.762,2026-03-25
144335,INF174KA1210,,Kotak Balanced Advantage Fund  - Direct Plan -Growth Option,21.762,2026-03-25
144339,INF789F1A538,,UTI Corporate Bond Fund - Direct Plan - Growth Option,17.3293,2026-03-25
144394,INF846K01E25,,Axis Aggressive Hybrid Fund - Direct Plan - Growth Option,21.62,2026-03-25
144403,INF174V01580,,Mahindra Manulife Dynamic Bond Fund - Direct Plan - Growth,15.827,2026-03-25
144466,INF090I01PD7,,Franklin India Equity Savings Fund- Growth Direct,18.2498,2026-03-25
144490,INF789F1A777,,UTI Equity Savings Fund - Direct Plan - Growth Option,19.7673,2026-03-25
144543,,INF277K016K8,TATA Flexi Cap Fund Direct Plan - Reinvestment of Income Distribution cum capital withdrawal option,25.1515,2026-03-25
144546,INF277K015K0,,Tata Flexi Cap Fund-Direct Plan-Growth,25.1515,2026-03-25
144547,INF277K017K6,,TATA Flexi Cap Fund - Direct Plan - Payout of Income Distribution cum capital withdrawal option,25.1515,2026-03-25
144646,INF740KA1KE8,,DSP Corporate Bond Fund - Direct - Growth,16.9178,2026-03-25
144754,INF846K01F40,,Axis Ultra Short Duration Fund - Direct Plan Growth,16.335,2026-03-25
